customer_id,bill_time,order_type,rating
476,2021-12-25 20:42:26.303265,online,3
868,2021-12-24 20:42:26.303265,hotel,4
87,2021-12-23 20:42:26.303265,online,5
401,2021-12-22 20:42:26.303265,online,1
51,2021-12-21 20:42:26.303265,hotel,3
754,2021-12-20 20:42:26.303265,hotel,5
410,2021-12-19 20:42:26.303265,hotel,5
70,2021-12-18 20:42:26.303265,hotel,1
871,2021-12-17 20:42:26.303265,hotel,4
881,2021-12-16 20:42:26.303265,hotel,1
151,2021-12-15 20:42:26.303265,hotel,2
585,2021-12-14 20:42:26.303265,online,2
4,2021-12-13 20:42:26.303265,online,1
878,2021-12-12 20:42:26.303265,online,4
3,2021-12-11 20:42:26.303265,hotel,1
997,2021-12-10 20:42:26.303265,online,null
586,2021-12-09 20:42:26.303265,hotel,1
317,2021-12-08 20:42:26.303265,hotel,5
32,2021-12-07 20:42:26.303265,hotel,0
30,2021-12-06 20:42:26.303265,online,5
737,2021-12-05 20:42:26.303265,hotel,1
537,2021-12-04 20:42:26.303265,hotel,2
818,2021-12-03 20:42:26.303265,hotel,4
357,2021-12-02 20:42:26.303265,online,null
971,2021-12-01 20:42:26.303265,hotel,4
339,2021-11-30 20:42:26.303265,online,4
442,2021-11-29 20:42:26.303265,online,3
891,2021-11-28 20:42:26.303265,online,3
306,2021-11-27 20:42:26.303265,online,3
448,2021-11-26 20:42:26.303265,online,3
238,2021-11-25 20:42:26.303265,online,2
796,2021-11-24 20:42:26.303265,hotel,1
351,2021-11-23 20:42:26.303265,online,0
84,2021-11-22 20:42:26.303265,online,null
603,2021-11-21 20:42:26.303265,hotel,1
497,2021-11-20 20:42:26.303265,online,null
744,2021-11-19 20:42:26.303265,online,4
661,2021-11-18 20:42:26.303265,hotel,3
898,2021-11-17 20:42:26.303265,hotel,2
920,2021-11-16 20:42:26.303265,hotel,3
306,2021-11-15 20:42:26.303265,hotel,2
713,2021-11-14 20:42:26.303265,online,2
317,2021-11-13 20:42:26.303265,online,2
861,2021-11-12 20:42:26.303265,hotel,2
313,2021-11-11 20:42:26.303265,online,2
943,2021-11-10 20:42:26.303265,hotel,2
814,2021-11-09 20:42:26.303265,hotel,0
465,2021-11-08 20:42:26.303265,online,5
583,2021-11-07 20:42:26.303265,online,5
234,2021-11-06 20:42:26.303265,online,4
258,2021-11-05 20:42:26.303265,online,5
111,2021-11-04 20:42:26.303265,hotel,3
228,2021-11-03 20:42:26.303265,online,5
215,2021-11-02 20:42:26.303265,hotel,4
597,2021-11-01 20:42:26.303265,online,5
412,2021-10-31 20:42:26.303265,online,1
800,2021-10-30 20:42:26.303265,online,3
772,2021-10-29 20:42:26.303265,online,3
751,2021-10-28 20:42:26.303265,hotel,1
370,2021-10-27 20:42:26.303265,online,3
706,2021-10-26 20:42:26.303265,hotel,4
294,2021-10-25 20:42:26.303265,hotel,4
832,2021-10-24 20:42:26.303265,online,4
562,2021-10-23 20:42:26.303265,online,3
457,2021-10-22 20:42:26.303265,hotel,null
229,2021-10-21 20:42:26.303265,hotel,2
605,2021-10-20 20:42:26.303265,online,5
555,2021-10-19 20:42:26.303265,online,5
418,2021-10-18 20:42:26.303265,online,3
853,2021-10-17 20:42:26.303265,online,5
646,2021-10-16 20:42:26.303265,online,null
873,2021-10-15 20:42:26.303265,hotel,1
733,2021-10-14 20:42:26.303265,online,3
575,2021-10-13 20:42:26.303265,hotel,0
694,2021-10-12 20:42:26.303265,online,0
566,2021-10-11 20:42:26.303265,online,1
157,2021-10-10 20:42:26.303265,online,2
300,2021-10-09 20:42:26.303265,hotel,2
346,2021-10-08 20:42:26.303265,hotel,3
713,2021-10-07 20:42:26.303265,online,4
831,2021-10-06 20:42:26.303265,online,5
339,2021-10-05 20:42:26.303265,hotel,null
166,2021-10-04 20:42:26.303265,hotel,3
883,2021-10-03 20:42:26.303265,hotel,null
683,2021-10-02 20:42:26.303265,online,1
983,2021-10-01 20:42:26.303265,hotel,1
382,2021-09-30 20:42:26.303265,online,1
945,2021-09-29 20:42:26.303265,hotel,3
35,2021-09-28 20:42:26.303265,online,5
435,2021-09-27 20:42:26.303265,hotel,1
644,2021-09-26 20:42:26.303265,hotel,3
118,2021-09-25 20:42:26.303265,hotel,5
415,2021-09-24 20:42:26.303265,hotel,3
854,2021-09-23 20:42:26.303265,hotel,null
985,2021-09-22 20:42:26.303265,online,2
285,2021-09-21 20:42:26.303265,online,null
783,2021-09-20 20:42:26.303265,online,1
935,2021-09-19 20:42:26.303265,online,1
849,2021-09-18 20:42:26.303265,online,4
191,2021-09-17 20:42:26.303265,hotel,1
876,2021-09-16 20:42:26.303265,online,1
709,2021-09-15 20:42:26.303265,hotel,2
472,2021-09-14 20:42:26.303265,hotel,2
838,2021-09-13 20:42:26.303265,online,3
720,2021-09-12 20:42:26.303265,hotel,0
588,2021-09-11 20:42:26.303265,hotel,0
813,2021-09-10 20:42:26.303265,hotel,5
957,2021-09-09 20:42:26.303265,online,null
589,2021-09-08 20:42:26.303265,online,2
554,2021-09-07 20:42:26.303265,online,5
643,2021-09-06 20:42:26.303265,online,5
488,2021-09-05 20:42:26.303265,online,2
715,2021-09-04 20:42:26.303265,hotel,4
578,2021-09-03 20:42:26.303265,online,5
728,2021-09-02 20:42:26.303265,online,3
728,2021-09-01 20:42:26.303265,online,0
37,2021-08-31 20:42:26.303265,hotel,4
139,2021-08-30 20:42:26.303265,online,0
980,2021-08-29 20:42:26.303265,online,0
363,2021-08-28 20:42:26.303265,online,null
632,2021-08-27 20:42:26.303265,hotel,null
52,2021-08-26 20:42:26.303265,online,1
673,2021-08-25 20:42:26.303265,hotel,4
876,2021-08-24 20:42:26.303265,online,3
601,2021-08-23 20:42:26.303265,hotel,0
342,2021-08-22 20:42:26.303265,hotel,0
696,2021-08-21 20:42:26.303265,hotel,2
821,2021-08-20 20:42:26.303265,online,null
585,2021-08-19 20:42:26.303265,online,1
220,2021-08-18 20:42:26.303265,hotel,1
710,2021-08-17 20:42:26.303265,hotel,null
349,2021-08-16 20:42:26.303265,online,2
189,2021-08-15 20:42:26.303265,online,1
803,2021-08-14 20:42:26.303265,online,0
920,2021-08-13 20:42:26.303265,online,2
511,2021-08-12 20:42:26.303265,online,5
767,2021-08-11 20:42:26.303265,hotel,2
453,2021-08-10 20:42:26.303265,hotel,2
681,2021-08-09 20:42:26.303265,online,5
356,2021-08-08 20:42:26.303265,hotel,0
388,2021-08-07 20:42:26.303265,hotel,1
928,2021-08-06 20:42:26.303265,hotel,3
933,2021-08-05 20:42:26.303265,online,null
437,2021-08-04 20:42:26.303265,online,5
396,2021-08-03 20:42:26.303265,online,1
437,2021-08-02 20:42:26.303265,online,null
802,2021-08-01 20:42:26.303265,online,2
971,2021-07-31 20:42:26.303265,online,1
447,2021-07-30 20:42:26.303265,hotel,5
297,2021-07-29 20:42:26.303265,online,null
863,2021-07-28 20:42:26.303265,online,1
827,2021-07-27 20:42:26.303265,hotel,3
916,2021-07-26 20:42:26.303265,hotel,4
498,2021-07-25 20:42:26.303265,hotel,null
448,2021-07-24 20:42:26.303265,online,1
907,2021-07-23 20:42:26.303265,hotel,5
2,2021-07-22 20:42:26.303265,hotel,0
893,2021-07-21 20:42:26.303265,online,1
807,2021-07-20 20:42:26.303265,online,0
392,2021-07-19 20:42:26.303265,online,3
833,2021-07-18 20:42:26.303265,online,0
517,2021-07-17 20:42:26.303265,online,2
893,2021-07-16 20:42:26.303265,online,1
179,2021-07-15 20:42:26.303265,hotel,5
338,2021-07-14 20:42:26.303265,online,3
173,2021-07-13 20:42:26.303265,online,0
194,2021-07-12 20:42:26.303265,hotel,null
52,2021-07-11 20:42:26.303265,online,0
435,2021-07-10 20:42:26.303265,hotel,0
174,2021-07-09 20:42:26.303265,hotel,null
537,2021-07-08 20:42:26.303265,online,0
482,2021-07-07 20:42:26.303265,hotel,1
577,2021-07-06 20:42:26.303265,hotel,3
603,2021-07-05 20:42:26.303265,online,4
337,2021-07-04 20:42:26.303265,online,4
86,2021-07-03 20:42:26.303265,hotel,0
562,2021-07-02 20:42:26.303265,online,4
863,2021-07-01 20:42:26.303265,online,4
518,2021-06-30 20:42:26.303265,hotel,5
298,2021-06-29 20:42:26.303265,online,0
170,2021-06-28 20:42:26.303265,hotel,1
991,2021-06-27 20:42:26.303265,online,1
590,2021-06-26 20:42:26.303265,hotel,null
902,2021-06-25 20:42:26.303265,hotel,3
419,2021-06-24 20:42:26.303265,hotel,3
663,2021-06-23 20:42:26.303265,online,null
418,2021-06-22 20:42:26.303265,hotel,5
324,2021-06-21 20:42:26.303265,hotel,1
434,2021-06-20 20:42:26.303265,hotel,2
889,2021-06-19 20:42:26.303265,online,null
591,2021-06-18 20:42:26.303265,hotel,3
649,2021-06-17 20:42:26.303265,online,0
683,2021-06-16 20:42:26.303265,hotel,4
332,2021-06-15 20:42:26.303265,online,2
652,2021-06-14 20:42:26.303265,online,2
947,2021-06-13 20:42:26.303265,hotel,1
733,2021-06-12 20:42:26.303265,hotel,5
934,2021-06-11 20:42:26.303265,online,4
854,2021-06-10 20:42:26.303265,hotel,0
290,2021-06-09 20:42:26.303265,online,null
72,2021-06-08 20:42:26.303265,hotel,4
224,2021-06-07 20:42:26.303265,online,5
711,2021-06-06 20:42:26.303265,hotel,3
746,2021-06-05 20:42:26.303265,hotel,5
581,2021-06-04 20:42:26.303265,online,4
253,2021-06-03 20:42:26.303265,online,3
841,2021-06-02 20:42:26.303265,hotel,5
841,2021-06-01 20:42:26.303265,hotel,null
871,2021-05-31 20:42:26.303265,hotel,null
179,2021-05-30 20:42:26.303265,online,3
25,2021-05-29 20:42:26.303265,online,4
49,2021-05-28 20:42:26.303265,online,0
642,2021-05-27 20:42:26.303265,online,1
391,2021-05-26 20:42:26.303265,online,0
544,2021-05-25 20:42:26.303265,online,null
717,2021-05-24 20:42:26.303265,online,0
123,2021-05-23 20:42:26.303265,hotel,5
675,2021-05-22 20:42:26.303265,hotel,null
941,2021-05-21 20:42:26.303265,hotel,2
304,2021-05-20 20:42:26.303265,hotel,2
595,2021-05-19 20:42:26.303265,online,0
705,2021-05-18 20:42:26.303265,online,null
108,2021-05-17 20:42:26.303265,hotel,2
714,2021-05-16 20:42:26.303265,online,5
948,2021-05-15 20:42:26.303265,hotel,4
258,2021-05-14 20:42:26.303265,hotel,null
245,2021-05-13 20:42:26.303265,online,1
960,2021-05-12 20:42:26.303265,hotel,0
291,2021-05-11 20:42:26.303265,hotel,0
131,2021-05-10 20:42:26.303265,hotel,1
287,2021-05-09 20:42:26.303265,online,2
979,2021-05-08 20:42:26.303265,hotel,null
874,2021-05-07 20:42:26.303265,online,0
526,2021-05-06 20:42:26.303265,hotel,3
490,2021-05-05 20:42:26.303265,hotel,0
624,2021-05-04 20:42:26.303265,online,4
697,2021-05-03 20:42:26.303265,hotel,2
818,2021-05-02 20:42:26.303265,hotel,3
319,2021-05-01 20:42:26.303265,online,0
468,2021-04-30 20:42:26.303265,hotel,0
27,2021-04-29 20:42:26.303265,online,0
192,2021-04-28 20:42:26.303265,hotel,4
994,2021-04-27 20:42:26.303265,hotel,5
248,2021-04-26 20:42:26.303265,hotel,2
967,2021-04-25 20:42:26.303265,online,4
722,2021-04-24 20:42:26.303265,hotel,0
648,2021-04-23 20:42:26.303265,hotel,0
320,2021-04-22 20:42:26.303265,hotel,5
791,2021-04-21 20:42:26.303265,hotel,null
795,2021-04-20 20:42:26.303265,online,5
712,2021-04-19 20:42:26.303265,online,0
566,2021-04-18 20:42:26.303265,online,3
688,2021-04-17 20:42:26.303265,hotel,2
726,2021-04-16 20:42:26.303265,online,3
115,2021-04-15 20:42:26.303265,hotel,null
329,2021-04-14 20:42:26.303265,online,4
598,2021-04-13 20:42:26.303265,hotel,1
698,2021-04-12 20:42:26.303265,online,3
968,2021-04-11 20:42:26.303265,online,0
801,2021-04-10 20:42:26.303265,hotel,null
79,2021-04-09 20:42:26.303265,online,1
118,2021-04-08 20:42:26.303265,online,2
327,2021-04-07 20:42:26.303265,hotel,2
691,2021-04-06 20:42:26.303265,hotel,2
943,2021-04-05 20:42:26.303265,hotel,5
301,2021-04-04 20:42:26.303265,online,null
695,2021-04-03 20:42:26.303265,online,3
773,2021-04-02 20:42:26.303265,online,2
983,2021-04-01 20:42:26.303265,online,null
157,2021-03-31 20:42:26.303265,hotel,1
453,2021-03-30 20:42:26.303265,online,3
435,2021-03-29 20:42:26.303265,online,5
431,2021-03-28 20:42:26.303265,hotel,0
928,2021-03-27 20:42:26.303265,online,5
503,2021-03-26 20:42:26.303265,online,5
288,2021-03-25 20:42:26.303265,hotel,2
239,2021-03-24 20:42:26.303265,online,2
816,2021-03-23 20:42:26.303265,hotel,4
365,2021-03-22 20:42:26.303265,hotel,4
407,2021-03-21 20:42:26.303265,online,1
859,2021-03-20 20:42:26.303265,online,4
429,2021-03-19 20:42:26.303265,hotel,3
448,2021-03-18 20:42:26.303265,hotel,4
189,2021-03-17 20:42:26.303265,online,5
122,2021-03-16 20:42:26.303265,hotel,null
595,2021-03-15 20:42:26.303265,online,1
595,2021-03-14 20:42:26.303265,hotel,0
90,2021-03-13 20:42:26.303265,online,null
914,2021-03-12 20:42:26.303265,hotel,3
426,2021-03-11 20:42:26.303265,online,1
56,2021-03-10 20:42:26.303265,hotel,2
249,2021-03-09 20:42:26.303265,hotel,4
950,2021-03-08 20:42:26.303265,hotel,5
58,2021-03-07 20:42:26.303265,online,3
655,2021-03-06 20:42:26.303265,hotel,0
221,2021-03-05 20:42:26.303265,hotel,3
372,2021-03-04 20:42:26.303265,hotel,3
371,2021-03-03 20:42:26.303265,online,3
639,2021-03-02 20:42:26.303265,online,4
374,2021-03-01 20:42:26.303265,online,2
946,2021-02-28 20:42:26.303265,hotel,0
734,2021-02-27 20:42:26.303265,hotel,3
219,2021-02-26 20:42:26.303265,hotel,0
248,2021-02-25 20:42:26.303265,online,0
199,2021-02-24 20:42:26.303265,hotel,4
30,2021-02-23 20:42:26.303265,online,5
337,2021-02-22 20:42:26.303265,hotel,4
17,2021-02-21 20:42:26.303265,hotel,null
888,2021-02-20 20:42:26.303265,hotel,1
621,2021-02-19 20:42:26.303265,hotel,3
527,2021-02-18 20:42:26.303265,hotel,0
838,2021-02-17 20:42:26.303265,online,5
637,2021-02-16 20:42:26.303265,hotel,3
492,2021-02-15 20:42:26.303265,online,null
686,2021-02-14 20:42:26.303265,online,0
203,2021-02-13 20:42:26.303265,hotel,5
215,2021-02-12 20:42:26.303265,online,5
578,2021-02-11 20:42:26.303265,online,3
452,2021-02-10 20:42:26.303265,hotel,5
686,2021-02-09 20:42:26.303265,hotel,4
246,2021-02-08 20:42:26.303265,online,3
908,2021-02-07 20:42:26.303265,online,5
220,2021-02-06 20:42:26.303265,hotel,null
44,2021-02-05 20:42:26.303265,online,4
698,2021-02-04 20:42:26.303265,online,2
922,2021-02-03 20:42:26.303265,online,1
659,2021-02-02 20:42:26.303265,online,2
809,2021-02-01 20:42:26.303265,online,4
158,2021-01-31 20:42:26.303265,online,null
815,2021-01-30 20:42:26.303265,hotel,2
333,2021-01-29 20:42:26.303265,hotel,5
80,2021-01-28 20:42:26.303265,hotel,5
574,2021-01-27 20:42:26.303265,online,0
141,2021-01-26 20:42:26.303265,hotel,0
324,2021-01-25 20:42:26.303265,online,null
931,2021-01-24 20:42:26.303265,hotel,null
969,2021-01-23 20:42:26.303265,hotel,5
903,2021-01-22 20:42:26.303265,online,5
957,2021-01-21 20:42:26.303265,hotel,2
991,2021-01-20 20:42:26.303265,hotel,null
701,2021-01-19 20:42:26.303265,hotel,1
700,2021-01-18 20:42:26.303265,online,null
475,2021-01-17 20:42:26.303265,hotel,null
722,2021-01-16 20:42:26.303265,hotel,3
461,2021-01-15 20:42:26.303265,hotel,null
559,2021-01-14 20:42:26.303265,hotel,0
609,2021-01-13 20:42:26.303265,hotel,0
553,2021-01-12 20:42:26.303265,online,4
504,2021-01-11 20:42:26.303265,hotel,3
685,2021-01-10 20:42:26.303265,hotel,3
33,2021-01-09 20:42:26.303265,online,2
165,2021-01-08 20:42:26.303265,online,0
310,2021-01-07 20:42:26.303265,online,1
866,2021-01-06 20:42:26.303265,hotel,0
723,2021-01-05 20:42:26.303265,hotel,5
446,2021-01-04 20:42:26.303265,hotel,4
4,2021-01-03 20:42:26.303265,online,null
382,2021-01-02 20:42:26.303265,online,1
357,2021-01-01 20:42:26.303265,hotel,4
957,2020-12-31 20:42:26.303265,online,3
345,2020-12-30 20:42:26.303265,online,4
270,2020-12-29 20:42:26.303265,hotel,2
685,2020-12-28 20:42:26.303265,online,null
363,2020-12-27 20:42:26.303265,online,2
541,2020-12-26 20:42:26.303265,online,4
428,2020-12-25 20:42:26.303265,online,5
875,2020-12-24 20:42:26.303265,hotel,1
939,2020-12-23 20:42:26.303265,hotel,null
284,2020-12-22 20:42:26.303265,online,3
827,2020-12-21 20:42:26.303265,online,1
921,2020-12-20 20:42:26.303265,online,3
930,2020-12-19 20:42:26.303265,online,2
148,2020-12-18 20:42:26.303265,hotel,5
928,2020-12-17 20:42:26.303265,hotel,3
113,2020-12-16 20:42:26.303265,hotel,null
991,2020-12-15 20:42:26.303265,hotel,1
84,2020-12-14 20:42:26.303265,hotel,4
746,2020-12-13 20:42:26.303265,hotel,null
946,2020-12-12 20:42:26.303265,online,null
832,2020-12-11 20:42:26.303265,hotel,null
612,2020-12-10 20:42:26.303265,hotel,3
638,2020-12-09 20:42:26.303265,online,5
536,2020-12-08 20:42:26.303265,hotel,3
527,2020-12-07 20:42:26.303265,hotel,null
220,2020-12-06 20:42:26.303265,hotel,1
600,2020-12-05 20:42:26.303265,hotel,null
697,2020-12-04 20:42:26.303265,online,2
597,2020-12-03 20:42:26.303265,hotel,2
846,2020-12-02 20:42:26.303265,hotel,2
954,2020-12-01 20:42:26.303265,online,2
27,2020-11-30 20:42:26.303265,online,4
560,2020-11-29 20:42:26.303265,online,null
718,2020-11-28 20:42:26.303265,hotel,2
477,2020-11-27 20:42:26.303265,online,2
659,2020-11-26 20:42:26.303265,online,5
944,2020-11-25 20:42:26.303265,hotel,1
47,2020-11-24 20:42:26.303265,online,2
694,2020-11-23 20:42:26.303265,hotel,2
817,2020-11-22 20:42:26.303265,hotel,1
36,2020-11-21 20:42:26.303265,hotel,3
566,2020-11-20 20:42:26.303265,hotel,null
385,2020-11-19 20:42:26.303265,online,4
714,2020-11-18 20:42:26.303265,hotel,4
618,2020-11-17 20:42:26.303265,online,4
569,2020-11-16 20:42:26.303265,online,1
514,2020-11-15 20:42:26.303265,online,0
1,2020-11-14 20:42:26.303265,online,1
826,2020-11-13 20:42:26.303265,hotel,2
806,2020-11-12 20:42:26.303265,hotel,4
362,2020-11-11 20:42:26.303265,online,1
276,2020-11-10 20:42:26.303265,hotel,1
101,2020-11-09 20:42:26.303265,online,3
767,2020-11-08 20:42:26.303265,online,null
621,2020-11-07 20:42:26.303265,online,null
78,2020-11-06 20:42:26.303265,online,5
250,2020-11-05 20:42:26.303265,hotel,null
953,2020-11-04 20:42:26.303265,hotel,5
181,2020-11-03 20:42:26.303265,hotel,2
80,2020-11-02 20:42:26.303265,online,3
326,2020-11-01 20:42:26.303265,online,3
255,2020-10-31 20:42:26.303265,hotel,3
522,2020-10-30 20:42:26.303265,online,3
74,2020-10-29 20:42:26.303265,online,null
664,2020-10-28 20:42:26.303265,hotel,5
184,2020-10-27 20:42:26.303265,hotel,0
886,2020-10-26 20:42:26.303265,online,1
542,2020-10-25 20:42:26.303265,hotel,4
107,2020-10-24 20:42:26.303265,online,null
152,2020-10-23 20:42:26.303265,online,2
484,2020-10-22 20:42:26.303265,hotel,5
685,2020-10-21 20:42:26.303265,hotel,null
898,2020-10-20 20:42:26.303265,hotel,2
202,2020-10-19 20:42:26.303265,hotel,0
835,2020-10-18 20:42:26.303265,online,3
259,2020-10-17 20:42:26.303265,hotel,2
178,2020-10-16 20:42:26.303265,hotel,null
864,2020-10-15 20:42:26.303265,hotel,5
833,2020-10-14 20:42:26.303265,hotel,2
650,2020-10-13 20:42:26.303265,online,2
667,2020-10-12 20:42:26.303265,online,5
976,2020-10-11 20:42:26.303265,online,1
544,2020-10-10 20:42:26.303265,online,3
518,2020-10-09 20:42:26.303265,online,null
673,2020-10-08 20:42:26.303265,hotel,4
854,2020-10-07 20:42:26.303265,online,1
671,2020-10-06 20:42:26.303265,online,1
223,2020-10-05 20:42:26.303265,hotel,null
736,2020-10-04 20:42:26.303265,hotel,2
549,2020-10-03 20:42:26.303265,online,null
917,2020-10-02 20:42:26.303265,hotel,null
636,2020-10-01 20:42:26.303265,online,3
349,2020-09-30 20:42:26.303265,hotel,3
849,2020-09-29 20:42:26.303265,online,1
88,2020-09-28 20:42:26.303265,online,4
438,2020-09-27 20:42:26.303265,online,null
380,2020-09-26 20:42:26.303265,online,4
629,2020-09-25 20:42:26.303265,hotel,5
974,2020-09-24 20:42:26.303265,hotel,4
507,2020-09-23 20:42:26.303265,online,1
845,2020-09-22 20:42:26.303265,hotel,0
56,2020-09-21 20:42:26.303265,hotel,4
774,2020-09-20 20:42:26.303265,hotel,0
802,2020-09-19 20:42:26.303265,hotel,5
183,2020-09-18 20:42:26.303265,online,0
536,2020-09-17 20:42:26.303265,online,4
819,2020-09-16 20:42:26.303265,online,4
456,2020-09-15 20:42:26.303265,hotel,3
381,2020-09-14 20:42:26.303265,online,5
996,2020-09-13 20:42:26.303265,hotel,2
290,2020-09-12 20:42:26.303265,hotel,0
485,2020-09-11 20:42:26.303265,hotel,5
588,2020-09-10 20:42:26.303265,online,4
701,2020-09-09 20:42:26.303265,online,5
444,2020-09-08 20:42:26.303265,online,2
675,2020-09-07 20:42:26.303265,hotel,2
835,2020-09-06 20:42:26.303265,hotel,null
723,2020-09-05 20:42:26.303265,online,2
408,2020-09-04 20:42:26.303265,online,null
931,2020-09-03 20:42:26.303265,hotel,5
777,2020-09-02 20:42:26.303265,hotel,1
609,2020-09-01 20:42:26.303265,hotel,5
170,2020-08-31 20:42:26.303265,online,3
