bill_id,attendant_id,delivered,rating
392,280,True,4
393,998,True,3
394,87,True,1
396,186,True,5
397,862,True,3
399,560,True,0
400,998,True,2
402,760,True,4
405,816,True,3
406,939,True,3
409,143,True,null
411,42,True,3
413,31,True,0
415,911,True,4
419,77,True,5
423,139,True,3
424,898,True,2
425,108,True,3
429,656,True,4
431,690,True,null
437,909,True,4
439,682,True,4
440,403,True,null
442,946,True,null
443,483,True,3
446,124,True,null
447,549,True,1
449,408,True,0
450,558,True,null
451,303,True,5
452,176,True,1
453,792,True,0
454,434,True,3
458,287,True,1
460,327,True,5
463,851,True,3
467,16,True,4
473,187,True,0
476,355,True,3
477,552,True,5
478,923,True,3
482,192,True,5
483,787,True,null
485,798,True,1
486,865,True,2
488,392,True,1
489,78,True,1
490,328,True,5
491,896,True,0
494,212,True,1
495,199,True,1
496,733,True,1
497,585,True,0
504,120,True,5
507,800,True,1
512,841,True,4
515,972,True,null
516,990,True,3
517,775,True,4
519,222,True,2
520,165,True,1
522,1,True,0
527,463,True,0
529,296,True,0
530,321,True,5
531,158,True,0
532,549,True,2
535,378,True,null
537,619,True,null
538,58,True,0
539,175,True,2
540,631,True,1
544,974,True,null
545,849,True,4
547,376,True,3
548,160,True,1
551,548,True,null
553,714,True,0
554,49,True,0
559,467,True,3
564,395,True,4
565,363,True,2
566,990,True,5
567,872,True,1
568,805,True,null
570,890,True,4
571,835,True,2
574,804,True,0
576,905,True,1
578,188,True,0
579,820,True,null
580,29,True,4
581,669,True,null
584,710,True,null
589,948,True,3
590,427,True,0
591,785,True,2
593,702,True,5
597,798,True,3
598,304,True,1
599,817,True,null
602,670,True,null
603,994,True,0
607,624,True,1
608,310,True,3
609,984,True,0
610,418,True,1
613,643,True,2
617,943,True,null
619,119,True,null
620,836,True,4
621,73,True,3
623,674,True,4
624,700,True,5
626,585,True,null
627,155,True,null
630,588,True,3
631,697,True,4
633,884,True,3
637,819,True,5
639,759,True,2
641,50,True,3
642,796,True,2
645,317,True,null
648,119,True,0
650,165,True,5
652,457,True,2
653,181,True,0
655,401,True,2
657,713,True,4
661,979,True,1
664,397,True,0
665,149,True,3
666,595,True,5
667,160,True,3
670,78,True,1
672,304,True,null
673,428,True,3
675,742,True,4
683,156,True,null
684,491,True,5
687,872,True,1
688,918,True,5
691,655,True,null
692,360,True,5
695,574,True,1
697,766,True,1
703,282,True,4
708,699,True,4
711,774,True,1
712,957,True,2
715,74,True,null
719,18,True,2
723,869,True,null
726,385,True,2
727,528,True,3
732,540,True,4
736,873,True,1
737,447,True,null
738,648,True,1
739,786,True,4
740,969,True,3
741,794,True,2
742,638,True,0
744,443,True,5
745,173,True,2
746,130,True,2
748,234,True,3
750,279,True,5
751,827,True,0
752,523,True,null
753,78,True,2
754,901,True,1
755,145,True,5
756,309,True,5
764,892,True,5
767,650,True,5
772,887,True,0
773,920,True,0
784,471,True,3
786,164,True,4
787,807,True,2
788,182,True,4
791,820,True,0
792,843,True,null
793,819,True,3
794,827,True,null
795,585,True,2
796,857,True,1
797,386,True,2
799,899,True,2
803,126,True,4
804,42,True,0
805,622,True,3
807,155,True,1
808,655,True,3
809,907,True,null
813,4,True,5
815,597,True,null
816,658,True,3
817,406,True,3
818,66,True,2
819,890,True,2
820,839,True,null
822,230,True,5
823,836,True,2
826,782,True,5
829,44,True,1
832,308,True,1
833,437,True,3
834,81,True,null
836,649,True,null
840,519,True,1
841,349,True,1
845,705,True,0
848,113,True,0
849,105,True,5
850,320,True,null
851,664,True,4
852,907,True,1
853,575,True,2
854,777,True,5
855,325,True,3
856,747,True,4
857,810,True,1
858,603,True,null
860,52,True,2
864,759,True,0
865,38,True,1
871,834,True,4
872,326,True,4
879,27,True,1
880,273,True,5
883,353,True,null
886,376,True,1
889,329,True,2
893,523,True,1
895,111,True,1
896,986,True,3
897,223,True,0
899,689,True,1
902,330,True,5
904,28,True,5
907,46,True,2
908,360,True,0
911,568,True,3
912,81,True,null
914,604,True,3
916,695,True,0
919,661,True,0
921,638,True,null
924,717,True,5
928,329,True,4
930,310,True,2
931,557,True,5
933,377,True,2
936,365,True,4
937,84,True,null
938,399,True,1
942,426,True,0
945,973,True,2
956,505,True,5
958,195,True,3
960,979,True,0
962,645,True,0
963,577,True,null
964,29,True,1
966,770,True,5
968,169,True,5
971,966,True,5
972,578,True,null
973,701,True,2
978,30,True,0
979,237,True,null
980,822,True,3
986,64,True,0
987,690,True,0
988,530,True,4
989,601,True,null
992,230,True,5
995,783,True,4
996,187,True,0
999,780,True,1
1000,639,True,0
1001,996,True,0
1002,802,True,3
1005,583,True,5
1006,53,True,5
1011,16,True,5
1013,420,True,0
1015,251,True,5
1016,569,True,4
1019,521,True,3
1026,528,True,2
1031,638,True,null
1034,466,True,3
1035,84,True,2
1036,820,True,5
1037,518,True,1
1038,972,True,3
1039,349,True,null
1041,370,True,null
1042,545,True,3
1044,12,True,2
1047,487,True,0
1048,51,True,null
1049,638,True,5
1051,872,True,2
1054,687,True,2
1058,65,True,2
1059,458,True,0
1060,118,True,null
1061,70,True,2
1062,803,True,3
1066,645,True,null
1067,942,True,null
1068,430,True,1
1070,336,True,4
1071,26,True,5
1072,580,True,4
1075,280,True,1
1077,188,True,5
1078,956,True,2
1079,809,True,4
1080,798,True,5
1081,581,True,2
1082,231,True,null
1083,973,True,2
1084,351,True,3
1086,986,True,5
1087,371,True,1
1090,992,True,2
1091,390,True,1
1092,593,True,3
1096,114,True,1
1099,287,True,0
1100,393,True,4
1101,977,True,0
1104,995,True,null
1106,366,True,0
1107,684,True,2
1112,556,True,5
1114,399,True,0
1118,469,True,null
1120,1,True,1
1121,310,True,5
1122,105,True,3
1123,422,True,1
1126,98,True,null
1128,61,True,3
1129,750,True,4
1130,681,True,3
1131,315,True,4
1132,967,True,5
1133,280,True,1
1134,203,True,4
1135,182,True,0
1138,253,True,null
1139,937,True,3
1140,984,True,3
1141,489,True,null
1142,255,True,null
1148,189,True,0
1149,843,True,2
1151,593,True,null
1152,876,True,3
1153,842,True,3
1155,844,True,null
1157,849,True,1
1160,719,True,null
1161,879,True,3
1163,831,True,3
1165,318,True,3
1166,666,True,null
1167,537,True,0
1168,616,True,2
1169,694,True,3
1170,7,True,0
1171,554,True,4
1173,165,True,2
1175,97,True,null
1177,71,True,2
1179,993,True,5
1184,326,True,1
1186,558,True,3
1190,82,True,5
1191,736,True,1
1192,452,True,2
1195,667,True,2
1196,954,True,3
1199,510,True,0
1202,671,True,2
1203,429,True,3
1204,494,True,3
1208,789,True,1
1210,373,True,4
1211,709,True,0
1212,21,True,5
1213,200,True,1
1218,758,True,null
1225,167,True,null
1226,54,True,2
1227,91,True,0
1229,56,True,4
1230,850,True,0
1231,51,True,4
1232,177,True,5
1233,24,True,0
1234,374,True,2
1235,155,True,2
1236,726,True,2
1237,807,True,3
1238,854,True,4
1239,771,True,2
1241,797,True,2
1248,350,True,5
1251,707,True,4
1254,732,True,3
1255,874,True,0
1257,240,True,4
1258,129,True,3
1259,614,True,0
1261,641,True,0
1263,331,True,1
1264,41,True,2
1269,268,True,4
1271,960,True,1
1272,37,True,3
1273,141,True,2
1274,405,True,0
1276,370,True,1
1277,55,True,0
1279,711,True,2
1280,316,True,null
1282,441,True,0
1283,932,True,0
1284,15,True,null
1286,398,True,1
1287,62,True,null
1289,187,True,4
1290,587,True,1
1291,180,True,2
1292,202,True,3
1293,161,True,2
1294,988,True,3
1296,48,True,1
1297,995,True,null
1298,790,True,4
1300,585,True,1
1301,98,True,0
1302,490,True,3
1303,229,True,3
1304,585,True,4
1308,785,True,null
1314,730,True,1
1317,287,True,4
1319,639,True,4
1320,487,True,1
1321,375,True,1
1322,715,True,4
1323,942,True,2
1324,116,True,0
1325,247,True,3
1326,249,True,5
1327,29,True,4
1328,223,True,0
1329,586,True,null
1332,841,True,0
1334,482,True,null
1336,228,True,3
1341,730,True,1
1342,726,True,0
1344,510,True,5
1345,405,True,2
1347,666,True,3
1349,338,True,null
1350,918,True,3
1351,362,True,1
1355,413,True,3
1357,463,True,5
1358,588,True,0
1363,521,True,null
1364,772,True,0
1365,489,True,2
1366,141,True,2
1367,145,True,null
1369,689,True,3
1372,619,True,4
1373,783,True,null
1374,521,True,null
1375,346,True,0
1376,728,True,3
1379,908,True,2
1380,546,True,1
1382,714,True,5
1384,12,True,null
1385,681,True,null
1387,468,True,0
1391,52,True,1
1393,882,True,5
1396,251,True,1
1399,347,True,3
1400,827,True,4
1401,911,True,3
1402,55,True,1
1406,776,True,null
1407,737,True,null
1409,653,True,2
1411,489,True,5
1413,339,True,5
1414,662,True,1
1415,917,True,5
1417,936,True,1
1418,912,True,2
1419,26,True,2
1420,672,True,2
1422,894,True,0
1423,794,True,2
1426,697,True,3
1429,736,True,1
1430,366,True,1
1432,172,True,null
1433,630,True,5
1434,538,True,5
1435,210,True,0
1436,748,True,5
1439,232,True,5
1440,375,True,3
1442,66,True,3
1444,760,True,0
1446,529,True,3
1447,520,True,4
1448,366,True,0
1449,950,True,5
1450,699,True,5
1451,72,True,null
1455,361,True,2
1457,76,True,2
1460,224,True,null
1461,272,True,5
1465,321,True,0
1466,198,True,3
1467,9,True,2
1468,332,True,2
1469,407,True,1
1470,361,True,null
1471,551,True,1
1476,454,True,1
1478,644,True,2
1479,248,True,2
1484,837,True,3
1485,467,True,2
1486,798,True,3
1487,241,True,3
1497,423,True,0
1498,849,True,3
1499,654,True,5
1500,242,True,null
1505,746,True,5
1506,357,True,5
1509,279,True,3
1510,256,True,3
1511,194,True,null
1513,151,True,3
1514,689,True,3
1518,777,True,2
1519,228,True,1
1523,305,True,0
1524,629,True,2
1526,35,True,5
1527,429,True,5
1528,262,True,0
1529,297,True,4
1530,191,True,5
1531,871,True,2
1534,841,True,2
1537,286,True,0
1539,23,True,4
1540,26,True,5
1544,196,True,1
1550,574,True,0
1552,987,True,0
1554,449,True,2
1562,633,True,4
1563,328,True,3
1565,358,True,3
1566,165,True,2
1567,828,True,4
1568,816,True,4
1570,249,True,5
1572,125,True,0
1577,144,True,3
1579,254,True,0
1580,719,True,3
1583,728,True,2
1584,911,True,null
1585,23,True,0
1586,236,True,null
1587,8,True,2
1589,27,True,2
1591,695,True,0
1594,593,True,1
1597,95,True,3
1598,294,True,2
1600,30,True,0
1605,208,True,4
1606,863,True,2
1610,105,True,3
1611,623,True,4
1615,376,True,2
1616,956,True,2
1618,266,True,0
1620,484,True,5
1623,769,True,3
1625,256,True,null
1626,714,True,3
1628,759,True,5
1630,841,True,0
1632,625,True,null
1633,815,True,0
1634,360,True,2
1637,707,True,4
1638,84,True,null
1639,714,True,4
1641,650,True,null
1644,195,True,0
1645,460,True,null
1647,492,True,5
1651,656,True,3
1653,491,True,null
1654,60,True,0
1655,780,True,3
1656,16,True,null
1657,952,True,null
1658,776,True,5
1659,100,True,3
1661,651,True,2
1662,467,True,2
1664,985,True,0
1665,536,True,5
1667,958,True,null
1668,894,True,5
1669,226,True,null
1672,925,True,3
1673,506,True,2
1676,790,True,2
1677,512,True,null
1678,690,True,5
1679,900,True,5
1680,966,True,2
1681,30,True,5
1684,947,True,1
1685,505,True,2
1687,729,True,2
1688,124,True,5
1689,798,True,0
1690,717,True,null
1692,241,True,1
1694,446,True,4
1697,557,True,null
1698,439,True,3
1699,970,True,2
1702,625,True,2
1703,775,True,2
1704,608,True,1
1709,457,True,3
1710,422,True,1
1711,760,True,2
1718,843,True,null
1719,457,True,2
1722,579,True,null
1724,515,True,1
1725,892,True,2
1727,592,True,2
1730,422,True,4
1736,634,True,5
1737,433,True,0
1738,750,True,0
1741,647,True,1
1745,732,True,3
1746,67,True,3
1747,397,True,1
1748,961,True,0
1750,109,True,5
1756,50,True,4
1757,804,True,4
1758,559,True,5
1761,688,True,2
1762,829,True,3
1765,100,True,4
1767,238,True,5
1770,761,True,2
1771,310,True,1
1772,276,True,4
1774,925,True,4
1776,645,True,3
1778,886,True,4
1779,554,True,2
1782,223,True,4
1785,930,True,4
1786,335,True,2
1788,140,True,5
1790,254,True,1
1792,571,True,0
1793,449,True,0
1794,555,True,null
1795,462,True,0
1796,720,True,0
1797,216,True,3
1802,833,True,2
1804,701,True,3
1807,462,True,4
1808,167,True,2
1811,354,True,0
1814,600,True,3
1815,812,True,4
1822,705,True,null
1823,896,True,null
1824,681,True,null
1826,271,True,4
1830,52,True,null
1831,736,True,1
1832,84,True,null
1833,300,True,null
1836,104,True,null
1837,392,True,1
1839,972,True,2
1840,886,True,null
1841,625,True,5
1844,757,True,3
1846,291,True,4
1850,259,True,0
1853,339,True,4
1856,671,True,3
1858,762,True,4
1860,776,True,2
1861,258,True,0
1862,693,True,1
1863,577,True,5
1864,219,True,0
1867,116,True,0
1871,970,True,1
1873,891,True,1
1876,571,True,0
1877,506,True,3
1878,291,True,3
1879,220,True,0
1881,313,True,0
1882,796,True,5
1886,482,True,0
1890,627,True,5
1892,655,True,null
1893,252,True,3
1896,967,True,5
1897,375,True,1
1899,670,True,4
1900,516,True,4
1902,71,True,0
1903,342,True,0
1905,565,True,3
1906,939,True,4
1910,719,True,4
1913,997,True,null
1916,378,True,0
1917,537,True,5
1918,966,True,4
1919,485,True,5
1921,133,True,4
1924,546,True,2
1926,339,True,4
1931,717,True,null
1932,59,True,3
1933,498,True,null
1939,661,True,3
1945,39,True,5
1946,597,True,0
1947,709,True,5
1949,301,True,4
1952,693,True,1
1957,779,True,0
1958,100,True,5
1960,928,True,4
1961,414,True,1
1964,659,True,1
1966,182,True,null
1967,242,True,null
1971,558,True,0
1972,469,True,1
1973,835,True,null
1974,162,True,null
1975,766,True,5
1978,691,True,4
1980,789,True,3
1981,392,True,null
1982,720,True,null
1985,644,True,2
1990,469,True,3
1991,73,True,0
1992,449,True,4
1993,757,True,2
1997,112,True,3
2001,388,True,4
2003,801,True,3
2004,271,True,1
2006,997,True,0
2009,926,True,3
2010,72,True,2
2011,803,True,0
2014,819,True,0
2015,195,True,5
2017,910,True,2
2018,171,True,5
2019,307,True,0
2020,29,True,4
2021,102,True,4
2022,616,True,3
2025,671,True,0
2027,257,True,3
2028,784,True,3
2029,692,True,5
2033,606,True,1
2034,611,True,null
2035,701,True,2
2038,15,True,5
2040,841,True,0
2042,862,True,0
2043,497,True,5
2046,723,True,1
2050,533,True,2
2051,783,True,1
2052,580,True,1
2054,623,True,0
2055,925,True,4
2058,187,True,4
2061,29,True,3
2064,964,True,5
2066,996,True,3
2067,199,True,3
2068,584,True,3
2072,882,True,1
2074,600,True,null
2076,66,True,4
2080,897,True,1
2082,377,True,2
2083,278,True,0
2084,757,True,5
2086,567,True,2
2087,631,True,3
2089,508,True,1
2093,318,True,null
2095,446,True,2
2097,203,True,null
2098,748,True,0
2100,116,True,null
2103,252,True,2
2104,297,True,1
2105,677,True,1
2106,732,True,0
2112,354,True,1
2113,875,True,1
2114,400,True,5
2117,223,True,4
2119,344,True,null
2121,353,True,2
2123,41,True,4
2124,936,True,2
2125,252,True,5
2128,100,True,2
2130,520,True,null
2132,812,True,1
2136,778,True,4
2145,464,True,2
2147,715,True,null
2148,236,True,null
2150,23,True,null
2151,839,True,5
2152,964,True,5
2153,232,True,4
2154,674,True,4
2155,246,True,0
2157,375,True,5
2158,460,True,4
2160,490,True,4
2162,595,True,1
2164,583,True,3
2166,475,True,3
2167,103,True,3
2168,121,True,null
2170,335,True,5
2175,114,True,1
2178,556,True,0
2180,300,True,4
2181,344,True,4
2182,435,True,5
2183,2,True,1
2185,669,True,5
2190,869,True,5
2197,989,True,2
2199,676,True,2
2203,663,True,null
2205,673,True,4
2209,759,True,2
2210,632,True,4
2212,602,True,3
2213,31,True,4
2216,614,True,0
2217,362,True,null
2219,953,True,5
2220,29,True,5
2222,150,True,null
2224,855,True,5
2225,364,True,3
2226,806,True,5
2227,809,True,1
2228,32,True,3
2231,554,True,3
2232,840,True,4
2233,440,True,null
2235,924,True,1
2238,892,True,1
2244,413,True,3
2245,487,True,0
2253,545,True,1
2254,346,True,null
2255,403,True,1
2256,448,True,2
2258,336,True,null
2259,764,True,1
2260,47,True,5
2263,796,True,null
2265,963,True,4
2267,186,True,0
2268,979,True,5
2269,414,True,2
2270,790,True,4
2272,45,True,1
2273,126,True,0
2274,933,True,1
2275,243,True,null
2278,376,True,1
2279,938,True,2
2281,636,True,2
2285,49,True,3
2286,621,True,null
2290,310,True,0
2291,425,True,3
2293,43,True,3
2294,870,True,1
2295,944,True,null
2296,914,True,2
2297,597,True,0
2300,583,True,5
2302,24,True,5
2303,617,True,5
2304,177,True,1
2309,29,True,0
2310,962,True,5
2313,371,True,2
2316,335,True,2
2318,611,True,2
2319,884,True,null
2320,397,True,5
2322,659,True,5
2323,22,True,5
2330,516,True,3
2332,252,True,4
2333,20,True,1
2338,849,True,2
2340,733,True,4
2342,437,True,1
2346,978,True,3
2347,860,True,1
2349,355,True,0
2352,187,True,5
2357,679,True,4
2359,362,True,null
2360,4,True,3
2361,552,True,1
2362,148,True,null
2365,459,True,3
2366,411,True,2
2367,372,True,1
2368,944,True,5
2370,413,True,3
2371,973,True,0
2372,871,True,5
2374,749,True,0
2375,526,True,2
2378,554,True,3
2379,289,True,5
2382,660,True,5
2383,293,True,5
2388,61,True,5
2394,183,True,3
2397,589,True,2
2400,344,True,1
2402,512,True,2
2403,695,True,0
2405,386,True,2
2406,864,True,5
2407,871,True,0
2409,3,True,1
2410,803,True,5
2411,608,True,4
2412,488,True,5
2414,494,True,3
2415,838,True,1
2418,974,True,1
2419,233,True,5
2422,856,True,4
2424,883,True,null
2427,207,True,1
2429,167,True,1
2438,511,True,2
2441,695,True,null
2442,759,True,0
2443,362,True,4
2444,862,True,1
2446,111,True,3
2448,557,True,1
2450,38,True,0
2451,880,True,1
2452,266,True,0
2453,23,True,3
2454,302,True,1
2455,552,True,4
2456,224,True,5
2458,413,True,1
2459,78,True,1
2460,888,True,0
2461,188,True,1
2462,498,True,null
2465,464,True,3
2467,272,True,null
2469,15,True,2
2471,661,True,null
2473,243,True,4
2477,465,True,3
2478,242,True,4
2479,806,True,1
2480,171,True,5
2481,92,True,1
2483,566,True,1
2484,333,True,0
2490,679,True,5
2491,330,True,2
2493,151,True,2
2494,100,True,2
2495,47,True,1
2499,854,True,4
2500,136,True,5
2501,322,True,0
2504,433,True,0
2507,507,True,4
2509,709,True,1
2510,275,True,4
2512,259,True,1
2516,35,True,5
2519,502,True,1
2522,540,True,0
2523,246,True,0
2524,22,True,3
2526,628,True,2
2529,365,True,0
2534,198,True,null
2537,219,True,1
2539,419,True,null
2541,61,True,5
2543,223,True,3
2548,192,True,2
2549,318,True,1
2550,399,True,1
2551,11,True,2
2552,542,True,3
2553,304,True,null
2555,757,True,5
2556,408,True,4
2557,152,True,null
2558,793,True,null
2560,916,True,null
2563,231,True,3
2564,730,True,5
2567,940,True,4
2568,527,True,5
2571,239,True,0
2573,916,True,0
2575,637,True,5
2576,523,True,1
2578,917,True,1
2579,401,True,1
2584,622,True,0
2585,548,True,3
2589,318,True,3
2592,772,True,1
2593,368,True,3
2595,628,True,3
2597,733,True,0
2601,835,True,null
2608,157,True,5
2609,915,True,4
2614,784,True,3
2625,838,True,null
2627,779,True,2
2628,631,True,4
2629,822,True,4
2630,785,True,3
2631,202,True,4
2632,434,True,5
2634,934,True,null
2635,359,True,5
2637,60,True,3
2639,595,True,3
2640,775,True,1
2642,934,True,null
2643,155,True,0
2644,464,True,3
2646,406,True,3
2648,745,True,3
2649,768,True,4
2650,932,True,3
2651,75,True,0
2652,409,True,null
2654,713,True,3
2660,132,True,1
2661,466,True,0
2663,288,True,4
2667,662,True,3
2668,293,True,4
2670,30,True,4
2672,770,True,null
2677,98,True,2
2680,592,True,2
2689,915,True,3
2690,130,True,2
2692,409,True,4
2694,91,True,0
2696,152,True,5
2698,190,True,2
2700,949,True,3
2701,120,True,null
2702,731,True,null
2703,972,True,1
2705,590,True,2
2706,581,True,1
2707,272,True,4
2709,137,True,4
2715,771,True,0
2716,520,True,1
2718,741,True,5
2719,672,True,2
2721,193,True,5
2724,958,True,null
2725,470,True,4
2726,523,True,4
2732,11,True,null
2733,618,True,1
2734,845,True,0
2737,632,True,0
2739,241,True,3
2741,575,True,5
2743,851,True,0
2745,342,True,4
2749,357,True,0
2751,294,True,4
2752,386,True,null
2754,475,True,1
2757,973,True,0
2759,474,True,null
2761,99,True,5
2765,245,True,null
2767,379,True,null
2769,183,True,4
2770,623,True,5
2773,498,True,5
2775,817,True,2
2777,271,True,4
2782,287,True,0
2785,398,True,null
2788,626,True,1
2789,894,True,2
2791,1000,True,null
2794,866,True,0
2795,163,True,3
2797,228,True,5
2798,231,True,0
2801,365,True,0
2802,410,True,1
2804,796,True,null
2805,383,True,0
2809,815,True,2
2810,266,True,null
2812,373,True,2
2813,685,True,1
2814,220,True,2
2815,223,True,5
2816,150,True,1
2818,877,True,null
2821,641,True,4
2822,897,True,4
2824,464,True,0
2828,666,True,5
2829,691,True,3
2831,708,True,0
2832,235,True,0
2836,509,True,3
2838,573,True,null
2839,309,True,3
2842,171,True,4
2843,433,True,null
2844,75,True,5
2845,858,True,1
2848,608,True,1
2850,580,True,null
2851,73,True,4
2852,867,True,5
2853,780,True,4
2854,948,True,2
2855,702,True,5
2857,925,True,1
2859,582,True,1
2861,459,True,1
2862,351,True,1
2863,413,True,1
2867,763,True,3
2868,827,True,2
2872,773,True,4
2875,925,True,5
2876,307,True,1
2878,358,True,1
2880,997,True,2
2885,728,True,3
2888,647,True,2
2889,459,True,5
2893,479,True,0
2894,666,True,4
2896,443,True,5
2902,393,True,3
2903,372,True,4
2905,968,True,null
2906,971,True,1
2910,187,True,3
2913,913,True,3
2915,819,True,5
2919,856,True,2
2922,652,True,3
2924,424,True,3
2927,916,True,4
2928,357,True,2
2930,508,True,3
2931,727,True,3
2934,664,True,null
2936,214,True,2
2937,788,True,1
2938,941,True,2
2939,302,True,0
2940,584,True,1
2942,45,True,5
2943,427,True,null
2945,86,True,0
2946,509,True,4
2952,660,True,1
2953,754,True,4
2954,281,True,3
2956,392,True,1
2957,262,True,5
2960,313,True,5
2961,411,True,1
2964,880,True,3
2966,313,True,5
2968,949,True,0
2972,628,True,2
2974,271,True,null
2976,877,True,5
2977,7,True,null
2984,849,True,4
2986,761,True,2
2989,447,True,null
2990,222,True,4
2991,308,True,4
2994,204,True,5
3002,721,True,1
3003,413,True,2
3004,80,True,5
3005,660,True,5
3007,933,True,5
3011,334,True,2
3016,256,True,0
3017,719,True,0
3019,41,True,null
3020,207,True,0
3021,35,True,2
3023,690,True,4
3024,949,True,null
3031,837,True,2
3032,351,True,1
3034,179,True,null
3035,135,True,3
3036,67,True,5
3040,818,True,null
3041,296,True,null
3044,177,True,0
3045,454,True,1
3046,598,True,0
3052,899,True,null
3054,623,True,0
3057,929,True,0
3059,540,True,3
3064,927,True,2
3065,88,True,0
3069,472,True,5
3070,618,True,0
3071,335,True,1
3072,256,True,2
3076,373,True,5
3077,952,True,0
3079,143,True,3
3082,187,True,4
3083,318,True,0
3084,152,True,5
3085,147,True,1
3090,605,True,5
3091,480,True,1
3092,651,True,5
3093,372,True,1
3095,374,True,2
3096,745,True,3
3098,823,True,5
3101,611,True,5
3102,622,True,2
3103,923,True,null
3108,679,True,4
3111,158,True,5
3112,484,True,null
3113,507,True,2
3115,78,True,4
3116,899,True,3
3118,712,True,5
3120,774,True,3
3121,491,True,0
3122,895,True,null
3125,358,True,null
3126,225,True,2
3128,153,True,null
3129,40,True,2
3131,973,True,5
3132,831,True,0
3133,99,True,0
3134,628,True,null
3138,142,True,5
3141,1000,True,1
3142,964,True,1
3144,164,True,1
3145,474,True,5
3146,78,True,4
3147,159,True,3
3150,262,True,null
3151,655,True,5
3156,430,True,2
3159,938,True,3
3161,768,True,3
3162,321,True,5
3164,117,True,4
3167,781,True,5
3169,309,True,5
3170,99,True,0
3171,562,True,4
3175,660,True,4
3176,560,True,2
3178,968,True,4
3180,533,True,4
3182,524,True,1
3184,495,True,0
3186,706,True,5
3187,101,True,2
3189,986,True,5
3190,384,True,4
3193,609,True,null
3197,718,True,0
3199,39,True,0
3201,312,True,4
3203,369,True,3
3204,530,True,2
3206,727,True,5
3207,835,True,4
3209,967,True,3
3213,151,True,5
3214,41,True,0
3215,782,True,5
3216,981,True,5
3217,207,True,4
3218,959,True,null
3219,70,True,1
3220,563,True,1
3222,694,True,0
3223,379,True,5
3224,854,True,null
3228,754,True,4
3229,796,True,null
3230,292,True,5
3232,984,True,0
