bill_id,table_id,start_time,end_time
227,65,2021-09-15 14:32:43.758469,2021-09-15 15:17:43.758469
229,27,2021-09-13 14:32:43.758469,2021-09-13 15:17:43.758469
231,61,2021-09-11 14:32:43.758469,2021-09-11 15:17:43.758469
232,58,2021-09-10 14:32:43.758469,2021-09-10 15:17:43.758469
233,59,2021-09-09 14:32:43.758469,2021-09-09 15:17:43.758469
235,13,2021-09-07 14:32:43.758469,2021-09-07 15:17:43.758469
237,4,2021-09-05 14:32:43.758469,2021-09-05 15:17:43.758469
238,46,2021-09-04 14:32:43.758469,2021-09-04 15:17:43.758469
239,46,2021-09-03 14:32:43.758469,2021-09-03 15:17:43.758469
240,69,2021-09-02 14:32:43.758469,2021-09-02 15:17:43.758469
241,52,2021-09-01 14:32:43.758469,2021-09-01 15:17:43.758469
247,83,2021-08-26 14:32:43.758469,2021-08-26 15:17:43.758469
250,51,2021-08-23 14:32:43.758469,2021-08-23 15:17:43.758469
251,46,2021-08-22 14:32:43.758469,2021-08-22 15:17:43.758469
252,47,2021-08-21 14:32:43.758469,2021-08-21 15:17:43.758469
255,81,2021-08-18 14:32:43.758469,2021-08-18 15:17:43.758469
256,36,2021-08-17 14:32:43.758469,2021-08-17 15:17:43.758469
257,25,2021-08-16 14:32:43.758469,2021-08-16 15:17:43.758469
259,62,2021-08-14 14:32:43.758469,2021-08-14 15:17:43.758469
263,23,2021-08-10 14:32:43.758469,2021-08-10 15:17:43.758469
264,94,2021-08-09 14:32:43.758469,2021-08-09 15:17:43.758469
265,83,2021-08-08 14:32:43.758469,2021-08-08 15:17:43.758469
266,99,2021-08-07 14:32:43.758469,2021-08-07 15:17:43.758469
269,60,2021-08-04 14:32:43.758469,2021-08-04 15:17:43.758469
270,37,2021-08-03 14:32:43.758469,2021-08-03 15:17:43.758469
271,86,2021-08-02 14:32:43.758469,2021-08-02 15:17:43.758469
275,8,2021-07-29 14:32:43.758469,2021-07-29 15:17:43.758469
277,41,2021-07-27 14:32:43.758469,2021-07-27 15:17:43.758469
279,34,2021-07-25 14:32:43.758469,2021-07-25 15:17:43.758469
282,21,2021-07-22 14:32:43.758469,2021-07-22 15:17:43.758469
284,56,2021-07-20 14:32:43.758469,2021-07-20 15:17:43.758469
286,52,2021-07-18 14:32:43.758469,2021-07-18 15:17:43.758469
289,55,2021-07-15 14:32:43.758469,2021-07-15 15:17:43.758469
294,24,2021-07-10 14:32:43.758469,2021-07-10 15:17:43.758469
296,61,2021-07-08 14:32:43.758469,2021-07-08 15:17:43.758469
298,66,2021-07-06 14:32:43.758469,2021-07-06 15:17:43.758469
302,30,2021-07-02 14:32:43.758469,2021-07-02 15:17:43.758469
303,60,2021-07-01 14:32:43.758469,2021-07-01 15:17:43.758469
304,66,2021-06-30 14:32:43.758469,2021-06-30 15:17:43.758469
305,15,2021-06-29 14:32:43.758469,2021-06-29 15:17:43.758469
309,79,2021-06-25 14:32:43.758469,2021-06-25 15:17:43.758469
311,20,2021-06-23 14:32:43.758469,2021-06-23 15:17:43.758469
312,17,2021-06-22 14:32:43.758469,2021-06-22 15:17:43.758469
313,89,2021-06-21 14:32:43.758469,2021-06-21 15:17:43.758469
316,8,2021-06-18 14:32:43.758469,2021-06-18 15:17:43.758469
318,66,2021-06-16 14:32:43.758469,2021-06-16 15:17:43.758469
322,29,2021-06-12 14:32:43.758469,2021-06-12 15:17:43.758469
323,41,2021-06-11 14:32:43.758469,2021-06-11 15:17:43.758469
327,72,2021-06-07 14:32:43.758469,2021-06-07 15:17:43.758469
329,74,2021-06-05 14:32:43.758469,2021-06-05 15:17:43.758469
331,86,2021-06-03 14:32:43.758469,2021-06-03 15:17:43.758469
333,26,2021-06-01 14:32:43.758469,2021-06-01 15:17:43.758469
334,18,2021-05-31 14:32:43.758469,2021-05-31 15:17:43.758469
335,45,2021-05-30 14:32:43.758469,2021-05-30 15:17:43.758469
336,62,2021-05-29 14:32:43.758469,2021-05-29 15:17:43.758469
337,10,2021-05-28 14:32:43.758469,2021-05-28 15:17:43.758469
338,43,2021-05-27 14:32:43.758469,2021-05-27 15:17:43.758469
340,55,2021-05-25 14:32:43.758469,2021-05-25 15:17:43.758469
341,83,2021-05-24 14:32:43.758469,2021-05-24 15:17:43.758469
342,74,2021-05-23 14:32:43.758469,2021-05-23 15:17:43.758469
343,72,2021-05-22 14:32:43.758469,2021-05-22 15:17:43.758469
349,10,2021-05-16 14:32:43.758469,2021-05-16 15:17:43.758469
350,36,2021-05-15 14:32:43.758469,2021-05-15 15:17:43.758469
351,10,2021-05-14 14:32:43.758469,2021-05-14 15:17:43.758469
353,5,2021-05-12 14:32:43.758469,2021-05-12 15:17:43.758469
355,96,2021-05-10 14:32:43.758469,2021-05-10 15:17:43.758469
357,29,2021-05-08 14:32:43.758469,2021-05-08 15:17:43.758469
358,75,2021-05-07 14:32:43.758469,2021-05-07 15:17:43.758469
362,71,2021-05-03 14:32:43.758469,2021-05-03 15:17:43.758469
365,2,2021-04-30 14:32:43.758469,2021-04-30 15:17:43.758469
373,99,2021-04-22 14:32:43.758469,2021-04-22 15:17:43.758469
376,81,2021-04-19 14:32:43.758469,2021-04-19 15:17:43.758469
380,60,2021-04-15 14:32:43.758469,2021-04-15 15:17:43.758469
382,52,2021-04-13 14:32:43.758469,2021-04-13 15:17:43.758469
385,59,2021-04-10 14:32:43.758469,2021-04-10 15:17:43.758469
386,55,2021-04-09 14:32:43.758469,2021-04-09 15:17:43.758469
387,10,2021-04-08 14:32:43.758469,2021-04-08 15:17:43.758469
388,100,2021-04-07 14:32:43.758469,2021-04-07 15:17:43.758469
389,99,2021-04-06 14:32:43.758469,2021-04-06 15:17:43.758469
390,67,2021-04-05 14:32:43.758469,2021-04-05 15:17:43.758469
391,43,2021-04-04 14:32:43.758469,2021-04-04 15:17:43.758469
392,58,2021-04-03 14:32:43.758469,2021-04-03 15:17:43.758469
393,19,2021-04-02 14:32:43.758469,2021-04-02 15:17:43.758469
394,78,2021-04-01 14:32:43.758469,2021-04-01 15:17:43.758469
396,77,2021-03-30 14:32:43.758469,2021-03-30 15:17:43.758469
397,44,2021-03-29 14:32:43.758469,2021-03-29 15:17:43.758469
398,30,2021-03-28 14:32:43.758469,2021-03-28 15:17:43.758469
399,51,2021-03-27 14:32:43.758469,2021-03-27 15:17:43.758469
402,53,2021-03-24 14:32:43.758469,2021-03-24 15:17:43.758469
403,28,2021-03-23 14:32:43.758469,2021-03-23 15:17:43.758469
404,82,2021-03-22 14:32:43.758469,2021-03-22 15:17:43.758469
407,19,2021-03-19 14:32:43.758469,2021-03-19 15:17:43.758469
408,87,2021-03-18 14:32:43.758469,2021-03-18 15:17:43.758469
410,39,2021-03-16 14:32:43.758469,2021-03-16 15:17:43.758469
411,31,2021-03-15 14:32:43.758469,2021-03-15 15:17:43.758469
413,26,2021-03-13 14:32:43.758469,2021-03-13 15:17:43.758469
414,31,2021-03-12 14:32:43.758469,2021-03-12 15:17:43.758469
416,15,2021-03-10 14:32:43.758469,2021-03-10 15:17:43.758469
422,97,2021-03-04 14:32:43.758469,2021-03-04 15:17:43.758469
423,99,2021-03-03 14:32:43.758469,2021-03-03 15:17:43.758469
425,77,2021-03-01 14:32:43.758469,2021-03-01 15:17:43.758469
428,10,2021-02-26 14:32:43.758469,2021-02-26 15:17:43.758469
429,25,2021-02-25 14:32:43.758469,2021-02-25 15:17:43.758469
430,51,2021-02-24 14:32:43.758469,2021-02-24 15:17:43.758469
433,15,2021-02-21 14:32:43.758469,2021-02-21 15:17:43.758469
434,84,2021-02-20 14:32:43.758469,2021-02-20 15:17:43.758469
435,86,2021-02-19 14:32:43.758469,2021-02-19 15:17:43.758469
437,91,2021-02-17 14:32:43.758469,2021-02-17 15:17:43.758469
445,72,2021-02-09 14:32:43.758469,2021-02-09 15:17:43.758469
447,55,2021-02-07 14:32:43.758469,2021-02-07 15:17:43.758469
448,31,2021-02-06 14:32:43.758469,2021-02-06 15:17:43.758469
449,22,2021-02-05 14:32:43.758469,2021-02-05 15:17:43.758469
450,26,2021-02-04 14:32:43.758469,2021-02-04 15:17:43.758469
451,70,2021-02-03 14:32:43.758469,2021-02-03 15:17:43.758469
452,15,2021-02-02 14:32:43.758469,2021-02-02 15:17:43.758469
457,57,2021-01-28 14:32:43.758469,2021-01-28 15:17:43.758469
465,48,2021-01-20 14:32:43.758469,2021-01-20 15:17:43.758469
467,61,2021-01-18 14:32:43.758469,2021-01-18 15:17:43.758469
468,56,2021-01-17 14:32:43.758469,2021-01-17 15:17:43.758469
469,9,2021-01-16 14:32:43.758469,2021-01-16 15:17:43.758469
470,87,2021-01-15 14:32:43.758469,2021-01-15 15:17:43.758469
474,22,2021-01-11 14:32:43.758469,2021-01-11 15:17:43.758469
476,2,2021-01-09 14:32:43.758469,2021-01-09 15:17:43.758469
478,39,2021-01-07 14:32:43.758469,2021-01-07 15:17:43.758469
481,90,2021-01-04 14:32:43.758469,2021-01-04 15:17:43.758469
484,79,2021-01-01 14:32:43.758469,2021-01-01 15:17:43.758469
485,33,2020-12-31 14:32:43.758469,2020-12-31 15:17:43.758469
487,79,2020-12-29 14:32:43.758469,2020-12-29 15:17:43.758469
488,32,2020-12-28 14:32:43.758469,2020-12-28 15:17:43.758469
489,29,2020-12-27 14:32:43.758469,2020-12-27 15:17:43.758469
490,63,2020-12-26 14:32:43.758469,2020-12-26 15:17:43.758469
491,90,2020-12-25 14:32:43.758469,2020-12-25 15:17:43.758469
495,74,2020-12-21 14:32:43.758469,2020-12-21 15:17:43.758469
496,77,2020-12-20 14:32:43.758469,2020-12-20 15:17:43.758469
498,4,2020-12-18 14:32:43.758469,2020-12-18 15:17:43.758469
500,12,2020-12-16 14:32:43.758469,2020-12-16 15:17:43.758469
501,66,2020-12-15 14:32:43.758469,2020-12-15 15:17:43.758469
502,84,2020-12-14 14:32:43.758469,2020-12-14 15:17:43.758469
503,62,2020-12-13 14:32:43.758469,2020-12-13 15:17:43.758469
505,53,2020-12-11 14:32:43.758469,2020-12-11 15:17:43.758469
510,50,2020-12-06 14:32:43.758469,2020-12-06 15:17:43.758469
512,97,2020-12-04 14:32:43.758469,2020-12-04 15:17:43.758469
514,66,2020-12-02 14:32:43.758469,2020-12-02 15:17:43.758469
517,72,2020-11-29 14:32:43.758469,2020-11-29 15:17:43.758469
518,24,2020-11-28 14:32:43.758469,2020-11-28 15:17:43.758469
519,25,2020-11-27 14:32:43.758469,2020-11-27 15:17:43.758469
520,7,2020-11-26 14:32:43.758469,2020-11-26 15:17:43.758469
521,39,2020-11-25 14:32:43.758469,2020-11-25 15:17:43.758469
524,86,2020-11-22 14:32:43.758469,2020-11-22 15:17:43.758469
525,33,2020-11-21 14:32:43.758469,2020-11-21 15:17:43.758469
529,12,2020-11-17 14:32:43.758469,2020-11-17 15:17:43.758469
530,7,2020-11-16 14:32:43.758469,2020-11-16 15:17:43.758469
532,68,2020-11-14 14:32:43.758469,2020-11-14 15:17:43.758469
533,11,2020-11-13 14:32:43.758469,2020-11-13 15:17:43.758469
534,99,2020-11-12 14:32:43.758469,2020-11-12 15:17:43.758469
537,9,2020-11-09 14:32:43.758469,2020-11-09 15:17:43.758469
538,33,2020-11-08 14:32:43.758469,2020-11-08 15:17:43.758469
541,96,2020-11-05 14:32:43.758469,2020-11-05 15:17:43.758469
542,19,2020-11-04 14:32:43.758469,2020-11-04 15:17:43.758469
543,30,2020-11-03 14:32:43.758469,2020-11-03 15:17:43.758469
544,33,2020-11-02 14:32:43.758469,2020-11-02 15:17:43.758469
545,29,2020-11-01 14:32:43.758469,2020-11-01 15:17:43.758469
546,44,2020-10-31 14:32:43.758469,2020-10-31 15:17:43.758469
548,85,2020-10-29 14:32:43.758469,2020-10-29 15:17:43.758469
550,28,2020-10-27 14:32:43.758469,2020-10-27 15:17:43.758469
558,59,2020-10-19 14:32:43.758469,2020-10-19 15:17:43.758469
559,100,2020-10-18 14:32:43.758469,2020-10-18 15:17:43.758469
560,26,2020-10-17 14:32:43.758469,2020-10-17 15:17:43.758469
561,18,2020-10-16 14:32:43.758469,2020-10-16 15:17:43.758469
562,87,2020-10-15 14:32:43.758469,2020-10-15 15:17:43.758469
564,45,2020-10-13 14:32:43.758469,2020-10-13 15:17:43.758469
565,37,2020-10-12 14:32:43.758469,2020-10-12 15:17:43.758469
567,80,2020-10-10 14:32:43.758469,2020-10-10 15:17:43.758469
569,88,2020-10-08 14:32:43.758469,2020-10-08 15:17:43.758469
572,68,2020-10-05 14:32:43.758469,2020-10-05 15:17:43.758469
576,35,2020-10-01 14:32:43.758469,2020-10-01 15:17:43.758469
579,97,2020-09-28 14:32:43.758469,2020-09-28 15:17:43.758469
582,48,2020-09-25 14:32:43.758469,2020-09-25 15:17:43.758469
584,89,2020-09-23 14:32:43.758469,2020-09-23 15:17:43.758469
585,69,2020-09-22 14:32:43.758469,2020-09-22 15:17:43.758469
586,47,2020-09-21 14:32:43.758469,2020-09-21 15:17:43.758469
587,51,2020-09-20 14:32:43.758469,2020-09-20 15:17:43.758469
590,22,2020-09-17 14:32:43.758469,2020-09-17 15:17:43.758469
596,4,2020-09-11 14:32:43.758469,2020-09-11 15:17:43.758469
598,13,2020-09-09 14:32:43.758469,2020-09-09 15:17:43.758469
600,82,2020-09-07 14:32:43.758469,2020-09-07 15:17:43.758469
601,86,2020-09-06 14:32:43.758469,2020-09-06 15:17:43.758469
602,62,2020-09-05 14:32:43.758469,2020-09-05 15:17:43.758469
603,97,2020-09-04 14:32:43.758469,2020-09-04 15:17:43.758469
605,77,2020-09-02 14:32:43.758469,2020-09-02 15:17:43.758469
609,87,2020-08-29 14:32:43.758469,2020-08-29 15:17:43.758469
611,76,2020-08-27 14:32:43.758469,2020-08-27 15:17:43.758469
612,62,2020-08-26 14:32:43.758469,2020-08-26 15:17:43.758469
614,58,2020-08-24 14:32:43.758469,2020-08-24 15:17:43.758469
615,65,2020-08-23 14:32:43.758469,2020-08-23 15:17:43.758469
618,41,2020-08-20 14:32:43.758469,2020-08-20 15:17:43.758469
622,37,2020-08-16 14:32:43.758469,2020-08-16 15:17:43.758469
623,4,2020-08-15 14:32:43.758469,2020-08-15 15:17:43.758469
629,11,2020-08-09 14:32:43.758469,2020-08-09 15:17:43.758469
631,38,2020-08-07 14:32:43.758469,2020-08-07 15:17:43.758469
632,17,2020-08-06 14:32:43.758469,2020-08-06 15:17:43.758469
633,94,2020-08-05 14:32:43.758469,2020-08-05 15:17:43.758469
634,51,2020-08-04 14:32:43.758469,2020-08-04 15:17:43.758469
635,89,2020-08-03 14:32:43.758469,2020-08-03 15:17:43.758469
639,59,2020-07-30 14:32:43.758469,2020-07-30 15:17:43.758469
643,20,2020-07-26 14:32:43.758469,2020-07-26 15:17:43.758469
648,82,2020-07-21 14:32:43.758469,2020-07-21 15:17:43.758469
652,5,2020-07-17 14:32:43.758469,2020-07-17 15:17:43.758469
658,57,2020-07-11 14:32:43.758469,2020-07-11 15:17:43.758469
659,53,2020-07-10 14:32:43.758469,2020-07-10 15:17:43.758469
662,17,2020-07-07 14:32:43.758469,2020-07-07 15:17:43.758469
667,18,2020-07-02 14:32:43.758469,2020-07-02 15:17:43.758469
668,33,2020-07-01 14:32:43.758469,2020-07-01 15:17:43.758469
669,93,2020-06-30 14:32:43.758469,2020-06-30 15:17:43.758469
672,6,2020-06-27 14:32:43.758469,2020-06-27 15:17:43.758469
675,80,2020-06-24 14:32:43.758469,2020-06-24 15:17:43.758469
676,51,2020-06-23 14:32:43.758469,2020-06-23 15:17:43.758469
678,88,2020-06-21 14:32:43.758469,2020-06-21 15:17:43.758469
679,63,2020-06-20 14:32:43.758469,2020-06-20 15:17:43.758469
682,72,2020-06-17 14:32:43.758469,2020-06-17 15:17:43.758469
684,42,2020-06-15 14:32:43.758469,2020-06-15 15:17:43.758469
685,22,2020-06-14 14:32:43.758469,2020-06-14 15:17:43.758469
689,75,2020-06-10 14:32:43.758469,2020-06-10 15:17:43.758469
694,2,2020-06-05 14:32:43.758469,2020-06-05 15:17:43.758469
697,29,2020-06-02 14:32:43.758469,2020-06-02 15:17:43.758469
698,82,2020-06-01 14:32:43.758469,2020-06-01 15:17:43.758469
701,87,2020-05-29 14:32:43.758469,2020-05-29 15:17:43.758469
702,43,2020-05-28 14:32:43.758469,2020-05-28 15:17:43.758469
703,38,2020-05-27 14:32:43.758469,2020-05-27 15:17:43.758469
704,16,2020-05-26 14:32:43.758469,2020-05-26 15:17:43.758469
706,52,2020-05-24 14:32:43.758469,2020-05-24 15:17:43.758469
707,9,2020-05-23 14:32:43.758469,2020-05-23 15:17:43.758469
710,50,2020-05-20 14:32:43.758469,2020-05-20 15:17:43.758469
712,43,2020-05-18 14:32:43.758469,2020-05-18 15:17:43.758469
713,20,2020-05-17 14:32:43.758469,2020-05-17 15:17:43.758469
714,60,2020-05-16 14:32:43.758469,2020-05-16 15:17:43.758469
715,87,2020-05-15 14:32:43.758469,2020-05-15 15:17:43.758469
716,71,2020-05-14 14:32:43.758469,2020-05-14 15:17:43.758469
718,58,2020-05-12 14:32:43.758469,2020-05-12 15:17:43.758469
719,49,2020-05-11 14:32:43.758469,2020-05-11 15:17:43.758469
722,33,2020-05-08 14:32:43.758469,2020-05-08 15:17:43.758469
725,31,2020-05-05 14:32:43.758469,2020-05-05 15:17:43.758469
726,16,2020-05-04 14:32:43.758469,2020-05-04 15:17:43.758469
727,83,2020-05-03 14:32:43.758469,2020-05-03 15:17:43.758469
729,41,2020-05-01 14:32:43.758469,2020-05-01 15:17:43.758469
734,2,2020-04-26 14:32:43.758469,2020-04-26 15:17:43.758469
735,47,2020-04-25 14:32:43.758469,2020-04-25 15:17:43.758469
737,59,2020-04-23 14:32:43.758469,2020-04-23 15:17:43.758469
739,38,2020-04-21 14:32:43.758469,2020-04-21 15:17:43.758469
741,59,2020-04-19 14:32:43.758469,2020-04-19 15:17:43.758469
743,51,2020-04-17 14:32:43.758469,2020-04-17 15:17:43.758469
744,77,2020-04-16 14:32:43.758469,2020-04-16 15:17:43.758469
747,43,2020-04-13 14:32:43.758469,2020-04-13 15:17:43.758469
748,83,2020-04-12 14:32:43.758469,2020-04-12 15:17:43.758469
750,74,2020-04-10 14:32:43.758469,2020-04-10 15:17:43.758469
751,34,2020-04-09 14:32:43.758469,2020-04-09 15:17:43.758469
754,27,2020-04-06 14:32:43.758469,2020-04-06 15:17:43.758469
755,69,2020-04-05 14:32:43.758469,2020-04-05 15:17:43.758469
756,7,2020-04-04 14:32:43.758469,2020-04-04 15:17:43.758469
759,47,2020-04-01 14:32:43.758469,2020-04-01 15:17:43.758469
760,81,2020-03-31 14:32:43.758469,2020-03-31 15:17:43.758469
762,45,2020-03-29 14:32:43.758469,2020-03-29 15:17:43.758469
763,20,2020-03-28 14:32:43.758469,2020-03-28 15:17:43.758469
764,8,2020-03-27 14:32:43.758469,2020-03-27 15:17:43.758469
765,31,2020-03-26 14:32:43.758469,2020-03-26 15:17:43.758469
766,45,2020-03-25 14:32:43.758469,2020-03-25 15:17:43.758469
768,6,2020-03-23 14:32:43.758469,2020-03-23 15:17:43.758469
770,92,2020-03-21 14:32:43.758469,2020-03-21 15:17:43.758469
771,92,2020-03-20 14:32:43.758469,2020-03-20 15:17:43.758469
775,74,2020-03-16 14:32:43.758469,2020-03-16 15:17:43.758469
776,86,2020-03-15 14:32:43.758469,2020-03-15 15:17:43.758469
778,78,2020-03-13 14:32:43.758469,2020-03-13 15:17:43.758469
779,29,2020-03-12 14:32:43.758469,2020-03-12 15:17:43.758469
780,84,2020-03-11 14:32:43.758469,2020-03-11 15:17:43.758469
782,73,2020-03-09 14:32:43.758469,2020-03-09 15:17:43.758469
784,23,2020-03-07 14:32:43.758469,2020-03-07 15:17:43.758469
786,59,2020-03-05 14:32:43.758469,2020-03-05 15:17:43.758469
787,28,2020-03-04 14:32:43.758469,2020-03-04 15:17:43.758469
791,59,2020-02-29 14:32:43.758469,2020-02-29 15:17:43.758469
