bill_id,table_id,start_time,end_time
121,75,2021-12-31 06:47:01.421039,2021-12-31 07:32:01.421039
122,87,2021-12-30 06:47:01.421039,2021-12-30 07:32:01.421039
123,84,2021-12-29 06:47:01.421039,2021-12-29 07:32:01.421039
126,42,2021-12-26 06:47:01.421039,2021-12-26 07:32:01.421039
128,43,2021-12-24 06:47:01.421039,2021-12-24 07:32:01.421039
130,80,2021-12-22 06:47:01.421039,2021-12-22 07:32:01.421039
132,41,2021-12-20 06:47:01.421039,2021-12-20 07:32:01.421039
134,71,2021-12-18 06:47:01.421039,2021-12-18 07:32:01.421039
138,81,2021-12-14 06:47:01.421039,2021-12-14 07:32:01.421039
140,4,2021-12-12 06:47:01.421039,2021-12-12 07:32:01.421039
147,64,2021-12-05 06:47:01.421039,2021-12-05 07:32:01.421039
152,9,2021-11-30 06:47:01.421039,2021-11-30 07:32:01.421039
154,70,2021-11-28 06:47:01.421039,2021-11-28 07:32:01.421039
156,14,2021-11-26 06:47:01.421039,2021-11-26 07:32:01.421039
158,5,2021-11-24 06:47:01.421039,2021-11-24 07:32:01.421039
160,63,2021-11-22 06:47:01.421039,2021-11-22 07:32:01.421039
161,84,2021-11-21 06:47:01.421039,2021-11-21 07:32:01.421039
162,39,2021-11-20 06:47:01.421039,2021-11-20 07:32:01.421039
163,32,2021-11-19 06:47:01.421039,2021-11-19 07:32:01.421039
165,54,2021-11-17 06:47:01.421039,2021-11-17 07:32:01.421039
166,5,2021-11-16 06:47:01.421039,2021-11-16 07:32:01.421039
168,68,2021-11-14 06:47:01.421039,2021-11-14 07:32:01.421039
169,1,2021-11-13 06:47:01.421039,2021-11-13 07:32:01.421039
175,13,2021-11-07 06:47:01.421039,2021-11-07 07:32:01.421039
178,81,2021-11-04 06:47:01.421039,2021-11-04 07:32:01.421039
179,42,2021-11-03 06:47:01.421039,2021-11-03 07:32:01.421039
181,71,2021-11-01 06:47:01.421039,2021-11-01 07:32:01.421039
182,30,2021-10-31 06:47:01.421039,2021-10-31 07:32:01.421039
184,99,2021-10-29 06:47:01.421039,2021-10-29 07:32:01.421039
185,3,2021-10-28 06:47:01.421039,2021-10-28 07:32:01.421039
186,44,2021-10-27 06:47:01.421039,2021-10-27 07:32:01.421039
187,46,2021-10-26 06:47:01.421039,2021-10-26 07:32:01.421039
188,23,2021-10-25 06:47:01.421039,2021-10-25 07:32:01.421039
189,7,2021-10-24 06:47:01.421039,2021-10-24 07:32:01.421039
190,67,2021-10-23 06:47:01.421039,2021-10-23 07:32:01.421039
192,86,2021-10-21 06:47:01.421039,2021-10-21 07:32:01.421039
193,21,2021-10-20 06:47:01.421039,2021-10-20 07:32:01.421039
195,24,2021-10-18 06:47:01.421039,2021-10-18 07:32:01.421039
197,57,2021-10-16 06:47:01.421039,2021-10-16 07:32:01.421039
198,70,2021-10-15 06:47:01.421039,2021-10-15 07:32:01.421039
199,73,2021-10-14 06:47:01.421039,2021-10-14 07:32:01.421039
203,35,2021-10-10 06:47:01.421039,2021-10-10 07:32:01.421039
204,62,2021-10-09 06:47:01.421039,2021-10-09 07:32:01.421039
205,14,2021-10-08 06:47:01.421039,2021-10-08 07:32:01.421039
207,16,2021-10-06 06:47:01.421039,2021-10-06 07:32:01.421039
209,40,2021-10-04 06:47:01.421039,2021-10-04 07:32:01.421039
211,79,2021-10-02 06:47:01.421039,2021-10-02 07:32:01.421039
212,99,2021-10-01 06:47:01.421039,2021-10-01 07:32:01.421039
214,75,2021-09-29 06:47:01.421039,2021-09-29 07:32:01.421039
216,15,2021-09-27 06:47:01.421039,2021-09-27 07:32:01.421039
218,86,2021-09-25 06:47:01.421039,2021-09-25 07:32:01.421039
219,68,2021-09-24 06:47:01.421039,2021-09-24 07:32:01.421039
221,49,2021-09-22 06:47:01.421039,2021-09-22 07:32:01.421039
223,58,2021-09-20 06:47:01.421039,2021-09-20 07:32:01.421039
224,19,2021-09-19 06:47:01.421039,2021-09-19 07:32:01.421039
227,15,2021-09-16 06:47:01.421039,2021-09-16 07:32:01.421039
232,96,2021-09-11 06:47:01.421039,2021-09-11 07:32:01.421039
234,19,2021-09-09 06:47:01.421039,2021-09-09 07:32:01.421039
235,68,2021-09-08 06:47:01.421039,2021-09-08 07:32:01.421039
242,71,2021-09-01 06:47:01.421039,2021-09-01 07:32:01.421039
245,37,2021-08-29 06:47:01.421039,2021-08-29 07:32:01.421039
246,1,2021-08-28 06:47:01.421039,2021-08-28 07:32:01.421039
247,28,2021-08-27 06:47:01.421039,2021-08-27 07:32:01.421039
248,65,2021-08-26 06:47:01.421039,2021-08-26 07:32:01.421039
254,86,2021-08-20 06:47:01.421039,2021-08-20 07:32:01.421039
258,13,2021-08-16 06:47:01.421039,2021-08-16 07:32:01.421039
260,25,2021-08-14 06:47:01.421039,2021-08-14 07:32:01.421039
261,46,2021-08-13 06:47:01.421039,2021-08-13 07:32:01.421039
263,95,2021-08-11 06:47:01.421039,2021-08-11 07:32:01.421039
264,80,2021-08-10 06:47:01.421039,2021-08-10 07:32:01.421039
265,43,2021-08-09 06:47:01.421039,2021-08-09 07:32:01.421039
267,36,2021-08-07 06:47:01.421039,2021-08-07 07:32:01.421039
269,34,2021-08-05 06:47:01.421039,2021-08-05 07:32:01.421039
270,3,2021-08-04 06:47:01.421039,2021-08-04 07:32:01.421039
272,1,2021-08-02 06:47:01.421039,2021-08-02 07:32:01.421039
276,83,2021-07-29 06:47:01.421039,2021-07-29 07:32:01.421039
277,39,2021-07-28 06:47:01.421039,2021-07-28 07:32:01.421039
278,36,2021-07-27 06:47:01.421039,2021-07-27 07:32:01.421039
284,65,2021-07-21 06:47:01.421039,2021-07-21 07:32:01.421039
285,21,2021-07-20 06:47:01.421039,2021-07-20 07:32:01.421039
286,88,2021-07-19 06:47:01.421039,2021-07-19 07:32:01.421039
287,21,2021-07-18 06:47:01.421039,2021-07-18 07:32:01.421039
289,56,2021-07-16 06:47:01.421039,2021-07-16 07:32:01.421039
290,84,2021-07-15 06:47:01.421039,2021-07-15 07:32:01.421039
292,71,2021-07-13 06:47:01.421039,2021-07-13 07:32:01.421039
293,37,2021-07-12 06:47:01.421039,2021-07-12 07:32:01.421039
294,58,2021-07-11 06:47:01.421039,2021-07-11 07:32:01.421039
295,18,2021-07-10 06:47:01.421039,2021-07-10 07:32:01.421039
297,65,2021-07-08 06:47:01.421039,2021-07-08 07:32:01.421039
300,67,2021-07-05 06:47:01.421039,2021-07-05 07:32:01.421039
301,54,2021-07-04 06:47:01.421039,2021-07-04 07:32:01.421039
302,53,2021-07-03 06:47:01.421039,2021-07-03 07:32:01.421039
303,49,2021-07-02 06:47:01.421039,2021-07-02 07:32:01.421039
307,87,2021-06-28 06:47:01.421039,2021-06-28 07:32:01.421039
309,30,2021-06-26 06:47:01.421039,2021-06-26 07:32:01.421039
310,60,2021-06-25 06:47:01.421039,2021-06-25 07:32:01.421039
311,66,2021-06-24 06:47:01.421039,2021-06-24 07:32:01.421039
312,15,2021-06-23 06:47:01.421039,2021-06-23 07:32:01.421039
318,44,2021-06-17 06:47:01.421039,2021-06-17 07:32:01.421039
321,8,2021-06-14 06:47:01.421039,2021-06-14 07:32:01.421039
323,66,2021-06-12 06:47:01.421039,2021-06-12 07:32:01.421039
324,36,2021-06-11 06:47:01.421039,2021-06-11 07:32:01.421039
326,16,2021-06-09 06:47:01.421039,2021-06-09 07:32:01.421039
327,8,2021-06-08 06:47:01.421039,2021-06-08 07:32:01.421039
330,24,2021-06-05 06:47:01.421039,2021-06-05 07:32:01.421039
331,4,2021-06-04 06:47:01.421039,2021-06-04 07:32:01.421039
334,26,2021-06-01 06:47:01.421039,2021-06-01 07:32:01.421039
335,83,2021-05-31 06:47:01.421039,2021-05-31 07:32:01.421039
337,20,2021-05-29 06:47:01.421039,2021-05-29 07:32:01.421039
339,18,2021-05-27 06:47:01.421039,2021-05-27 07:32:01.421039
344,72,2021-05-22 06:47:01.421039,2021-05-22 07:32:01.421039
345,17,2021-05-21 06:47:01.421039,2021-05-21 07:32:01.421039
347,98,2021-05-19 06:47:01.421039,2021-05-19 07:32:01.421039
350,58,2021-05-16 06:47:01.421039,2021-05-16 07:32:01.421039
351,72,2021-05-15 06:47:01.421039,2021-05-15 07:32:01.421039
352,23,2021-05-14 06:47:01.421039,2021-05-14 07:32:01.421039
354,95,2021-05-12 06:47:01.421039,2021-05-12 07:32:01.421039
358,75,2021-05-08 06:47:01.421039,2021-05-08 07:32:01.421039
360,82,2021-05-06 06:47:01.421039,2021-05-06 07:32:01.421039
361,99,2021-05-05 06:47:01.421039,2021-05-05 07:32:01.421039
367,100,2021-04-29 06:47:01.421039,2021-04-29 07:32:01.421039
368,25,2021-04-28 06:47:01.421039,2021-04-28 07:32:01.421039
371,54,2021-04-25 06:47:01.421039,2021-04-25 07:32:01.421039
372,80,2021-04-24 06:47:01.421039,2021-04-24 07:32:01.421039
375,73,2021-04-21 06:47:01.421039,2021-04-21 07:32:01.421039
377,99,2021-04-19 06:47:01.421039,2021-04-19 07:32:01.421039
379,41,2021-04-17 06:47:01.421039,2021-04-17 07:32:01.421039
381,100,2021-04-15 06:47:01.421039,2021-04-15 07:32:01.421039
383,34,2021-04-13 06:47:01.421039,2021-04-13 07:32:01.421039
385,84,2021-04-11 06:47:01.421039,2021-04-11 07:32:01.421039
389,70,2021-04-07 06:47:01.421039,2021-04-07 07:32:01.421039
390,18,2021-04-06 06:47:01.421039,2021-04-06 07:32:01.421039
391,70,2021-04-05 06:47:01.421039,2021-04-05 07:32:01.421039
392,34,2021-04-04 06:47:01.421039,2021-04-04 07:32:01.421039
396,36,2021-03-31 06:47:01.421039,2021-03-31 07:32:01.421039
399,59,2021-03-28 06:47:01.421039,2021-03-28 07:32:01.421039
400,86,2021-03-27 06:47:01.421039,2021-03-27 07:32:01.421039
401,23,2021-03-26 06:47:01.421039,2021-03-26 07:32:01.421039
403,93,2021-03-24 06:47:01.421039,2021-03-24 07:32:01.421039
404,17,2021-03-23 06:47:01.421039,2021-03-23 07:32:01.421039
405,82,2021-03-22 06:47:01.421039,2021-03-22 07:32:01.421039
406,66,2021-03-21 06:47:01.421039,2021-03-21 07:32:01.421039
407,94,2021-03-20 06:47:01.421039,2021-03-20 07:32:01.421039
409,19,2021-03-18 06:47:01.421039,2021-03-18 07:32:01.421039
415,15,2021-03-12 06:47:01.421039,2021-03-12 07:32:01.421039
418,83,2021-03-09 06:47:01.421039,2021-03-09 07:32:01.421039
419,11,2021-03-08 06:47:01.421039,2021-03-08 07:32:01.421039
422,53,2021-03-05 06:47:01.421039,2021-03-05 07:32:01.421039
424,38,2021-03-03 06:47:01.421039,2021-03-03 07:32:01.421039
427,10,2021-02-28 06:47:01.421039,2021-02-28 07:32:01.421039
428,25,2021-02-27 06:47:01.421039,2021-02-27 07:32:01.421039
430,31,2021-02-25 06:47:01.421039,2021-02-25 07:32:01.421039
431,3,2021-02-24 06:47:01.421039,2021-02-24 07:32:01.421039
432,87,2021-02-23 06:47:01.421039,2021-02-23 07:32:01.421039
433,43,2021-02-22 06:47:01.421039,2021-02-22 07:32:01.421039
434,34,2021-02-21 06:47:01.421039,2021-02-21 07:32:01.421039
436,77,2021-02-19 06:47:01.421039,2021-02-19 07:32:01.421039
438,42,2021-02-17 06:47:01.421039,2021-02-17 07:32:01.421039
445,72,2021-02-10 06:47:01.421039,2021-02-10 07:32:01.421039
447,55,2021-02-08 06:47:01.421039,2021-02-08 07:32:01.421039
450,93,2021-02-05 06:47:01.421039,2021-02-05 07:32:01.421039
451,82,2021-02-04 06:47:01.421039,2021-02-04 07:32:01.421039
457,19,2021-01-29 06:47:01.421039,2021-01-29 07:32:01.421039
465,79,2021-01-21 06:47:01.421039,2021-01-21 07:32:01.421039
467,36,2021-01-19 06:47:01.421039,2021-01-19 07:32:01.421039
468,39,2021-01-18 06:47:01.421039,2021-01-18 07:32:01.421039
469,17,2021-01-17 06:47:01.421039,2021-01-17 07:32:01.421039
471,93,2021-01-15 06:47:01.421039,2021-01-15 07:32:01.421039
475,27,2021-01-11 06:47:01.421039,2021-01-11 07:32:01.421039
477,35,2021-01-09 06:47:01.421039,2021-01-09 07:32:01.421039
478,25,2021-01-08 06:47:01.421039,2021-01-08 07:32:01.421039
479,38,2021-01-07 06:47:01.421039,2021-01-07 07:32:01.421039
484,79,2021-01-02 06:47:01.421039,2021-01-02 07:32:01.421039
485,32,2021-01-01 06:47:01.421039,2021-01-01 07:32:01.421039
487,83,2020-12-30 06:47:01.421039,2020-12-30 07:32:01.421039
490,13,2020-12-27 06:47:01.421039,2020-12-27 07:32:01.421039
491,54,2020-12-26 06:47:01.421039,2020-12-26 07:32:01.421039
492,4,2020-12-25 06:47:01.421039,2020-12-25 07:32:01.421039
494,12,2020-12-23 06:47:01.421039,2020-12-23 07:32:01.421039
495,66,2020-12-22 06:47:01.421039,2020-12-22 07:32:01.421039
496,84,2020-12-21 06:47:01.421039,2020-12-21 07:32:01.421039
497,62,2020-12-20 06:47:01.421039,2020-12-20 07:32:01.421039
498,31,2020-12-19 06:47:01.421039,2020-12-19 07:32:01.421039
499,9,2020-12-18 06:47:01.421039,2020-12-18 07:32:01.421039
503,25,2020-12-14 06:47:01.421039,2020-12-14 07:32:01.421039
504,3,2020-12-13 06:47:01.421039,2020-12-13 07:32:01.421039
509,17,2020-12-08 06:47:01.421039,2020-12-08 07:32:01.421039
512,84,2020-12-05 06:47:01.421039,2020-12-05 07:32:01.421039
516,52,2020-12-01 06:47:01.421039,2020-12-01 07:32:01.421039
517,55,2020-11-30 06:47:01.421039,2020-11-30 07:32:01.421039
518,55,2020-11-29 06:47:01.421039,2020-11-29 07:32:01.421039
519,52,2020-11-28 06:47:01.421039,2020-11-28 07:32:01.421039
521,83,2020-11-26 06:47:01.421039,2020-11-26 07:32:01.421039
522,81,2020-11-25 06:47:01.421039,2020-11-25 07:32:01.421039
523,56,2020-11-24 06:47:01.421039,2020-11-24 07:32:01.421039
527,11,2020-11-20 06:47:01.421039,2020-11-20 07:32:01.421039
529,57,2020-11-18 06:47:01.421039,2020-11-18 07:32:01.421039
533,29,2020-11-14 06:47:01.421039,2020-11-14 07:32:01.421039
535,26,2020-11-12 06:47:01.421039,2020-11-12 07:32:01.421039
539,83,2020-11-08 06:47:01.421039,2020-11-08 07:32:01.421039
541,72,2020-11-06 06:47:01.421039,2020-11-06 07:32:01.421039
542,54,2020-11-05 06:47:01.421039,2020-11-05 07:32:01.421039
543,96,2020-11-04 06:47:01.421039,2020-11-04 07:32:01.421039
544,5,2020-11-03 06:47:01.421039,2020-11-03 07:32:01.421039
545,97,2020-11-02 06:47:01.421039,2020-11-02 07:32:01.421039
547,55,2020-10-31 06:47:01.421039,2020-10-31 07:32:01.421039
549,64,2020-10-29 06:47:01.421039,2020-10-29 07:32:01.421039
550,56,2020-10-28 06:47:01.421039,2020-10-28 07:32:01.421039
552,87,2020-10-26 06:47:01.421039,2020-10-26 07:32:01.421039
553,84,2020-10-25 06:47:01.421039,2020-10-25 07:32:01.421039
554,58,2020-10-24 06:47:01.421039,2020-10-24 07:32:01.421039
555,45,2020-10-23 06:47:01.421039,2020-10-23 07:32:01.421039
556,37,2020-10-22 06:47:01.421039,2020-10-22 07:32:01.421039
558,80,2020-10-20 06:47:01.421039,2020-10-20 07:32:01.421039
563,68,2020-10-15 06:47:01.421039,2020-10-15 07:32:01.421039
565,55,2020-10-13 06:47:01.421039,2020-10-13 07:32:01.421039
566,85,2020-10-12 06:47:01.421039,2020-10-12 07:32:01.421039
567,47,2020-10-11 06:47:01.421039,2020-10-11 07:32:01.421039
570,40,2020-10-08 06:47:01.421039,2020-10-08 07:32:01.421039
571,34,2020-10-07 06:47:01.421039,2020-10-07 07:32:01.421039
574,15,2020-10-04 06:47:01.421039,2020-10-04 07:32:01.421039
575,70,2020-10-03 06:47:01.421039,2020-10-03 07:32:01.421039
580,17,2020-09-28 06:47:01.421039,2020-09-28 07:32:01.421039
584,40,2020-09-24 06:47:01.421039,2020-09-24 07:32:01.421039
586,80,2020-09-22 06:47:01.421039,2020-09-22 07:32:01.421039
589,59,2020-09-19 06:47:01.421039,2020-09-19 07:32:01.421039
592,63,2020-09-16 06:47:01.421039,2020-09-16 07:32:01.421039
593,74,2020-09-15 06:47:01.421039,2020-09-15 07:32:01.421039
594,14,2020-09-14 06:47:01.421039,2020-09-14 07:32:01.421039
597,66,2020-09-11 06:47:01.421039,2020-09-11 07:32:01.421039
599,65,2020-09-09 06:47:01.421039,2020-09-09 07:32:01.421039
600,79,2020-09-08 06:47:01.421039,2020-09-08 07:32:01.421039
601,31,2020-09-07 06:47:01.421039,2020-09-07 07:32:01.421039
603,36,2020-09-05 06:47:01.421039,2020-09-05 07:32:01.421039
604,19,2020-09-04 06:47:01.421039,2020-09-04 07:32:01.421039
606,6,2020-09-02 06:47:01.421039,2020-09-02 07:32:01.421039
607,82,2020-09-01 06:47:01.421039,2020-09-01 07:32:01.421039
608,15,2020-08-31 06:47:01.421039,2020-08-31 07:32:01.421039
611,56,2020-08-28 06:47:01.421039,2020-08-28 07:32:01.421039
614,14,2020-08-25 06:47:01.421039,2020-08-25 07:32:01.421039
615,8,2020-08-24 06:47:01.421039,2020-08-24 07:32:01.421039
617,68,2020-08-22 06:47:01.421039,2020-08-22 07:32:01.421039
619,95,2020-08-20 06:47:01.421039,2020-08-20 07:32:01.421039
621,81,2020-08-18 06:47:01.421039,2020-08-18 07:32:01.421039
624,97,2020-08-15 06:47:01.421039,2020-08-15 07:32:01.421039
626,47,2020-08-13 06:47:01.421039,2020-08-13 07:32:01.421039
628,74,2020-08-11 06:47:01.421039,2020-08-11 07:32:01.421039
629,51,2020-08-10 06:47:01.421039,2020-08-10 07:32:01.421039
630,53,2020-08-09 06:47:01.421039,2020-08-09 07:32:01.421039
633,29,2020-08-06 06:47:01.421039,2020-08-06 07:32:01.421039
635,45,2020-08-04 06:47:01.421039,2020-08-04 07:32:01.421039
636,63,2020-08-03 06:47:01.421039,2020-08-03 07:32:01.421039
637,51,2020-08-02 06:47:01.421039,2020-08-02 07:32:01.421039
638,80,2020-08-01 06:47:01.421039,2020-08-01 07:32:01.421039
639,20,2020-07-31 06:47:01.421039,2020-07-31 07:32:01.421039
642,49,2020-07-28 06:47:01.421039,2020-07-28 07:32:01.421039
644,32,2020-07-26 06:47:01.421039,2020-07-26 07:32:01.421039
646,79,2020-07-24 06:47:01.421039,2020-07-24 07:32:01.421039
647,63,2020-07-23 06:47:01.421039,2020-07-23 07:32:01.421039
648,32,2020-07-22 06:47:01.421039,2020-07-22 07:32:01.421039
650,49,2020-07-20 06:47:01.421039,2020-07-20 07:32:01.421039
653,10,2020-07-17 06:47:01.421039,2020-07-17 07:32:01.421039
654,95,2020-07-16 06:47:01.421039,2020-07-16 07:32:01.421039
656,96,2020-07-14 06:47:01.421039,2020-07-14 07:32:01.421039
658,96,2020-07-12 06:47:01.421039,2020-07-12 07:32:01.421039
659,98,2020-07-11 06:47:01.421039,2020-07-11 07:32:01.421039
665,76,2020-07-05 06:47:01.421039,2020-07-05 07:32:01.421039
670,32,2020-06-30 06:47:01.421039,2020-06-30 07:32:01.421039
673,17,2020-06-27 06:47:01.421039,2020-06-27 07:32:01.421039
674,16,2020-06-26 06:47:01.421039,2020-06-26 07:32:01.421039
675,87,2020-06-25 06:47:01.421039,2020-06-25 07:32:01.421039
682,29,2020-06-18 06:47:01.421039,2020-06-18 07:32:01.421039
684,86,2020-06-16 06:47:01.421039,2020-06-16 07:32:01.421039
686,4,2020-06-14 06:47:01.421039,2020-06-14 07:32:01.421039
688,2,2020-06-12 06:47:01.421039,2020-06-12 07:32:01.421039
689,100,2020-06-11 06:47:01.421039,2020-06-11 07:32:01.421039
691,55,2020-06-09 06:47:01.421039,2020-06-09 07:32:01.421039
692,79,2020-06-08 06:47:01.421039,2020-06-08 07:32:01.421039
694,67,2020-06-06 06:47:01.421039,2020-06-06 07:32:01.421039
695,89,2020-06-05 06:47:01.421039,2020-06-05 07:32:01.421039
698,79,2020-06-02 06:47:01.421039,2020-06-02 07:32:01.421039
699,51,2020-06-01 06:47:01.421039,2020-06-01 07:32:01.421039
700,93,2020-05-31 06:47:01.421039,2020-05-31 07:32:01.421039
701,96,2020-05-30 06:47:01.421039,2020-05-30 07:32:01.421039
704,17,2020-05-27 06:47:01.421039,2020-05-27 07:32:01.421039
705,17,2020-05-26 06:47:01.421039,2020-05-26 07:32:01.421039
706,48,2020-05-25 06:47:01.421039,2020-05-25 07:32:01.421039
707,27,2020-05-24 06:47:01.421039,2020-05-24 07:32:01.421039
709,70,2020-05-22 06:47:01.421039,2020-05-22 07:32:01.421039
711,87,2020-05-20 06:47:01.421039,2020-05-20 07:32:01.421039
712,71,2020-05-19 06:47:01.421039,2020-05-19 07:32:01.421039
714,58,2020-05-17 06:47:01.421039,2020-05-17 07:32:01.421039
715,49,2020-05-16 06:47:01.421039,2020-05-16 07:32:01.421039
716,12,2020-05-15 06:47:01.421039,2020-05-15 07:32:01.421039
719,33,2020-05-12 06:47:01.421039,2020-05-12 07:32:01.421039
722,31,2020-05-09 06:47:01.421039,2020-05-09 07:32:01.421039
723,16,2020-05-08 06:47:01.421039,2020-05-08 07:32:01.421039
724,83,2020-05-07 06:47:01.421039,2020-05-07 07:32:01.421039
725,60,2020-05-06 06:47:01.421039,2020-05-06 07:32:01.421039
726,45,2020-05-05 06:47:01.421039,2020-05-05 07:32:01.421039
727,73,2020-05-04 06:47:01.421039,2020-05-04 07:32:01.421039
728,65,2020-05-03 06:47:01.421039,2020-05-03 07:32:01.421039
730,79,2020-05-01 06:47:01.421039,2020-05-01 07:32:01.421039
734,65,2020-04-27 06:47:01.421039,2020-04-27 07:32:01.421039
735,45,2020-04-26 06:47:01.421039,2020-04-26 07:32:01.421039
737,54,2020-04-24 06:47:01.421039,2020-04-24 07:32:01.421039
738,78,2020-04-23 06:47:01.421039,2020-04-23 07:32:01.421039
742,58,2020-04-19 06:47:01.421039,2020-04-19 07:32:01.421039
743,45,2020-04-18 06:47:01.421039,2020-04-18 07:32:01.421039
745,92,2020-04-16 06:47:01.421039,2020-04-16 07:32:01.421039
746,56,2020-04-15 06:47:01.421039,2020-04-15 07:32:01.421039
751,63,2020-04-10 06:47:01.421039,2020-04-10 07:32:01.421039
753,30,2020-04-08 06:47:01.421039,2020-04-08 07:32:01.421039
756,21,2020-04-05 06:47:01.421039,2020-04-05 07:32:01.421039
758,99,2020-04-03 06:47:01.421039,2020-04-03 07:32:01.421039
759,57,2020-04-02 06:47:01.421039,2020-04-02 07:32:01.421039
760,90,2020-04-01 06:47:01.421039,2020-04-01 07:32:01.421039
761,81,2020-03-31 06:47:01.421039,2020-03-31 07:32:01.421039
763,57,2020-03-29 06:47:01.421039,2020-03-29 07:32:01.421039
764,65,2020-03-28 06:47:01.421039,2020-03-28 07:32:01.421039
765,55,2020-03-27 06:47:01.421039,2020-03-27 07:32:01.421039
768,15,2020-03-24 06:47:01.421039,2020-03-24 07:32:01.421039
769,11,2020-03-23 06:47:01.421039,2020-03-23 07:32:01.421039
771,68,2020-03-21 06:47:01.421039,2020-03-21 07:32:01.421039
773,60,2020-03-19 06:47:01.421039,2020-03-19 07:32:01.421039
774,5,2020-03-18 06:47:01.421039,2020-03-18 07:32:01.421039
777,98,2020-03-15 06:47:01.421039,2020-03-15 07:32:01.421039
778,68,2020-03-14 06:47:01.421039,2020-03-14 07:32:01.421039
781,4,2020-03-11 06:47:01.421039,2020-03-11 07:32:01.421039
782,68,2020-03-10 06:47:01.421039,2020-03-10 07:32:01.421039
783,82,2020-03-09 06:47:01.421039,2020-03-09 07:32:01.421039
784,82,2020-03-08 06:47:01.421039,2020-03-08 07:32:01.421039
785,85,2020-03-07 06:47:01.421039,2020-03-07 07:32:01.421039
